Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:05:04,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
MTF Area Pk Norml Cy/pxl, 0.165
MTF Area Pk Norml LW/PH,  1324
MTF Area Pk Norml Cy/Pxl, 0.165
MTF at Nyquist, 2.508
MTF50 Red Cy/pxl, 0.075
MTF50 Red Cy/Pxl, 0.075
MTF50 Green Cy/pxl, 0.004
MTF50 Green Cy/Pxl, 0.004
MTF50 Blue Cy/pxl, 0.004
MTF50 Blue Cy/Pxl, 0.004
Undersharpening %,18.850
MTF50,0.00425 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,184.664
Rise 10-80 pxls,167.137
Rise 10-70 pxls,149.610
Rise 20-80 pxls,176.624
Rise 20-70 pxls,159.097
Rises 10-90 per PH,21.7693
Rises 10-80 per PH,24.0521
Rises 10-70 per PH,26.8698
Rises 20-80 per PH,22.7602
Rises 20-70 per PH,25.2676
R1090 Red pxls,176.43
R1090 Green pxls,191.23
R1090 Blue pxls,212.40
R1090 Lum pxls,184.66
Sharpening radius,NaN
Overshoot %,3.423
Undershoot %,50.447
Dk & lt lvls,0.000, 46.4356
Chromatic Aberration Area (pxls),200.488
CA Crossing (pxls),280.114
CA Crossing R-G (pixels),  0.000,Vertical (H-edge)
CA Crossing B-G (pixels),  0.000,Vertical (H-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:46:47+02:00
Image Width                     , 6024
Image Height                    , 4020
