Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:26:17,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
74.75, 1.988, 0.392, 1.107, 0.501, 1.596
75.25, 1.981, 0.396, 1.099, 0.504, 1.585
75.75, 1.974, 0.400, 1.092, 0.508, 1.574
76.25, 1.968, 0.405, 1.084, 0.511, 1.563
76.75, 1.961, 0.409, 1.077, 0.515, 1.552
77.25, 1.954, 0.413, 1.069, 0.518, 1.541
77.75, 1.947, 0.417, 1.062, 0.521, 1.530
78.25, 1.941, 0.421, 1.054, 0.525, 1.519
78.75, 1.934, 0.425, 1.046, 0.528, 1.508
79.25, 1.927, 0.430, 1.039, 0.532, 1.498
79.75, 1.920, 0.434, 1.031, 0.535, 1.487
80.25, 1.914, 0.438, 1.024, 0.538, 1.476
80.75, 1.907, 0.442, 1.016, 0.542, 1.465
81.25, 1.900, 0.446, 1.009, 0.545, 1.454
81.75, 1.893, 0.450, 1.001, 0.549, 1.443
82.25, 1.887, 0.454, 0.994, 0.552, 1.432
82.75, 1.880, 0.459, 0.986, 0.555, 1.421
83.25, 1.873, 0.463, 0.978, 0.559, 1.410
83.75, 1.866, 0.467, 0.971, 0.562, 1.400
84.25, 1.860, 0.471, 0.963, 0.566, 1.389
84.75, 1.853, 0.475, 0.956, 0.569, 1.378
85.25, 1.846, 0.479, 0.948, 0.572, 1.367
85.75, 1.839, 0.483, 0.941, 0.576, 1.356
86.25, 1.833, 0.488, 0.933, 0.579, 1.345
86.75, 1.826, 0.492, 0.926, 0.583, 1.334
87.25, 1.819, 0.496, 0.918, 0.586, 1.323
87.75, 1.812, 0.500, 0.910, 0.590, 1.312
88.25, 1.806, 0.504, 0.903, 0.593, 1.302
88.75, 1.799, 0.508, 0.895, 0.596, 1.291
89.25, 1.792, 0.513, 0.888, 0.600, 1.280
89.75, 1.786, 0.517, 0.880, 0.603, 1.269
90.25, 1.779, 0.521, 0.873, 0.607, 1.258
90.75, 1.772, 0.525, 0.865, 0.610, 1.247
91.25, 1.765, 0.529, 0.858, 0.613, 1.236
91.75, 1.759, 0.533, 0.850, 0.617, 1.225
92.25, 1.752, 0.537, 0.842, 0.620, 1.214
92.75, 1.745, 0.542, 0.835, 0.624, 1.204
93.25, 1.738, 0.546, 0.827, 0.627, 1.193
93.75, 1.732, 0.550, 0.820, 0.630, 1.182
94.25, 1.725, 0.554, 0.812, 0.634, 1.171
94.75, 1.718, 0.558, 0.805, 0.637, 1.160
95.25, 1.711, 0.562, 0.797, 0.641, 1.149
95.75, 1.705, 0.566, 0.790, 0.644, 1.138
96.25, 1.698, 0.571, 0.782, 0.647, 1.127
96.75, 1.691, 0.575, 0.774, 0.651, 1.116
97.25, 1.684, 0.579, 0.767, 0.654, 1.105
97.75, 1.678, 0.583, 0.759, 0.658, 1.095
98.25, 1.671, 0.587, 0.752, 0.661, 1.084
98.75, 1.664, 0.591, 0.744, 0.664, 1.073
99.25, 1.657, 0.595, 0.737, 0.668, 1.062
99.75, 1.651, 0.600, 0.729, 0.671, 1.051
100.25, 1.644, 0.604, 0.722, 0.675, 1.040
100.75, 1.637, 0.608, 0.714, 0.678, 1.029
101.25, 1.630, 0.612, 0.706, 0.681, 1.018
101.75, 1.624, 0.616, 0.699, 0.685, 1.007
102.25, 1.617, 0.620, 0.691, 0.688, 0.997
102.75, 1.610, 0.625, 0.684, 0.692, 0.986
103.25, 1.603, 0.629, 0.676, 0.695, 0.975
103.75, 1.597, 0.633, 0.669, 0.699, 0.964
104.25, 1.590, 0.637, 0.661, 0.702, 0.953
104.75, 1.583, 0.641, 0.654, 0.705, 0.942
105.25, 1.576, 0.645, 0.646, 0.709, 0.931
105.75, 1.570, 0.649, 0.638, 0.712, 0.931
106.25, 1.563, 0.654, 0.631, 0.716, 0.932
106.75, 1.556, 0.658, 0.623, 0.719, 0.933
107.25, 1.550, 0.662, 0.616, 0.722, 0.934
107.75, 1.543, 0.666, 0.608, 0.726, 0.935
108.25, 1.536, 0.670, 0.601, 0.729, 0.935
108.75, 1.529, 0.674, 0.593, 0.733, 0.936
109.25, 1.523, 0.678, 0.586, 0.736, 0.937
109.75, 1.516, 0.683, 0.578, 0.739, 0.938
110.25, 1.509, 0.687, 0.570, 0.743, 0.939
110.75, 1.502, 0.691, 0.563, 0.746, 0.939
111.25, 1.496, 0.695, 0.555, 0.750, 0.940
111.75, 1.489, 0.699, 0.548, 0.753, 0.941
112.25, 1.482, 0.703, 0.540, 0.756, 0.942
112.75, 1.475, 0.708, 0.533, 0.760, 0.943
113.25, 1.469, 0.712, 0.525, 0.763, 0.944
113.75, 1.462, 0.716, 0.518, 0.767, 0.944
114.25, 1.455, 0.720, 0.510, 0.770, 0.945
114.75, 1.448, 0.724, 0.502, 0.773, 0.946
115.25, 1.442, 0.728, 0.495, 0.777, 0.947
115.75, 1.435, 0.732, 0.487, 0.780, 0.948
116.25, 1.428, 0.737, 0.480, 0.784, 0.948
116.75, 1.421, 0.741, 0.472, 0.787, 0.949
117.25, 1.415, 0.745, 0.465, 0.791, 0.950
117.75, 1.408, 0.749, 0.457, 0.794, 0.951
118.25, 1.401, 0.753, 0.450, 0.797, 0.952
118.75, 1.394, 0.757, 0.442, 0.801, 0.952
119.25, 1.388, 0.761, 0.434, 0.804, 0.953
119.75, 1.381, 0.766, 0.427, 0.808, 0.954
120.25, 1.374, 0.770, 0.419, 0.811, 0.955
120.75, 1.367, 0.774, 0.412, 0.814, 0.956
121.25, 1.361, 0.778, 0.404, 0.818, 0.957
121.75, 1.354, 0.782, 0.397, 0.821, 0.957
122.25, 1.347, 0.786, 0.389, 0.825, 0.958
122.75, 1.341, 0.790, 0.382, 0.828, 0.959
123.25, 1.334, 0.795, 0.374, 0.831, 0.960
123.75, 1.327, 0.799, 0.366, 0.835, 0.961
124.25, 1.320, 0.803, 0.359, 0.838, 0.961
124.75, 1.314, 0.807, 0.351, 0.842, 0.962
125.25, 1.307, 0.811, 0.344, 0.845, 0.963
125.75, 1.300, 0.815, 0.336, 0.848, 0.964
126.25, 1.293, 0.820, 0.329, 0.852, 0.965
126.75, 1.287, 0.824, 0.321, 0.855, 0.965
127.25, 1.280, 0.828, 0.314, 0.859, 0.966
127.75, 1.273, 0.832, 0.306, 0.862, 0.967
128.25, 1.266, 0.836, 0.298, 0.865, 0.968
128.75, 1.260, 0.840, 0.291, 0.869, 0.969
129.25, 1.253, 0.844, 0.283, 0.872, 0.970
129.75, 1.246, 0.849, 0.276, 0.876, 0.970
130.25, 1.239, 0.853, 0.268, 0.879, 0.971
130.75, 1.233, 0.857, 0.261, 0.882, 0.972
131.25, 1.226, 0.861, 0.253, 0.886, 0.973
131.75, 1.219, 0.865, 0.246, 0.889, 0.974
132.25, 1.212, 0.869, 0.238, 0.893, 0.974
132.75, 1.206, 0.873, 0.230, 0.896, 0.975
133.25, 1.199, 0.878, 0.223, 0.900, 0.976
133.75, 1.192, 0.882, 0.215, 0.903, 0.977
134.25, 1.185, 0.886, 0.208, 0.906, 0.978
134.75, 1.179, 0.890, 0.200, 0.910, 0.978
135.25, 1.172, 0.894, 0.193, 0.913, 0.979
135.75, 1.165, 0.898, 0.185, 0.917, 0.980
136.25, 1.158, 0.903, 0.178, 0.920, 0.981
136.75, 1.152, 0.907, 0.170, 0.923, 0.982
137.25, 1.145, 0.911, 0.162, 0.927, 0.983
137.75, 1.138, 0.915, 0.155, 0.930, 0.983
138.25, 1.131, 0.919, 0.147, 0.934, 0.984
138.75, 1.125, 0.923, 0.140, 0.937, 0.985
139.25, 1.118, 0.927, 0.132, 0.940, 0.986
139.75, 1.111, 0.932, 0.125, 0.944, 0.987
140.25, 1.105, 0.936, 0.117, 0.947, 0.987
140.75, 1.098, 0.940, 0.110, 0.951, 0.988
141.25, 1.091, 0.944, 0.102, 0.954, 0.989
141.75, 1.084, 0.948, 0.094, 0.957, 0.990
142.25, 1.078, 0.952, 0.087, 0.961, 0.991
142.75, 1.071, 0.956, 0.079, 0.964, 0.991
143.25, 1.064, 0.961, 0.072, 0.968, 0.992
143.75, 1.057, 0.965, 0.064, 0.971, 0.993
144.25, 1.051, 0.969, 0.057, 0.974, 0.994
144.75, 1.044, 0.973, 0.049, 0.978, 0.995
145.25, 1.037, 0.977, 0.042, 0.981, 0.996
145.75, 1.030, 0.981, 0.034, 0.985, 0.996
146.25, 1.024, 0.985, 0.026, 0.988, 0.997
146.75, 1.017, 0.990, 0.019, 0.991, 0.998
147.25, 1.010, 0.994, 0.011, 0.995, 0.999
147.75, 1.003, 0.998, 0.004, 0.998, 1.000
148.25, 0.997, 1.002,-0.004, 1.002, 1.006
148.75, 0.990, 1.006,-0.011, 1.005, 1.018
149.25, 0.983, 1.010,-0.019, 1.009, 1.029
149.75, 0.976, 1.015,-0.026, 1.012, 1.041
150.25, 0.970, 1.019,-0.034, 1.015, 1.053
150.75, 0.963, 1.023,-0.042, 1.019, 1.064
151.25, 0.956, 1.027,-0.049, 1.022, 1.076
151.75, 0.949, 1.031,-0.057, 1.026, 1.088
152.25, 0.943, 1.035,-0.064, 1.029, 1.099
152.75, 0.936, 1.039,-0.072, 1.032, 1.111
153.25, 0.929, 1.044,-0.079, 1.036, 1.123
153.75, 0.922, 1.048,-0.087, 1.039, 1.135

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   32.4
Dark level linear , 0.0000
Light level linear,  0.016

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3465.02838,2087.00000, pixels from upper-right
Edge angle,0.236
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.002
MTF50 LW/PH,    18
MTF50 Cy/Pxl, 0.002
MTF50P Cy/pxl, 0.447
MTF50P LW/PH,  3593
MTF50P Cy/Pxl, 0.447
MTF30 Cy/pxl, 0.003
MTF30 LW/PH,    25
MTF30 Cy/Pxl, 0.003
MTF30P Cy/pxl, 0.465
MTF30P LW/PH,  3742
MTF30P Cy/Pxl, 0.465
MTF20 Cy/pxl, 0.009
MTF20 LW/PH,    75
MTF20 Cy/Pxl, 0.009
MTF20P Cy/pxl, 0.466
MTF20P LW/PH,  3749
MTF20P Cy/Pxl, 0.466
MTF Area Pk Norml Cy/pxl, 0.171
MTF Area Pk Norml LW/PH,  1378
MTF Area Pk Norml Cy/Pxl, 0.171
MTF at Nyquist, 2.345
MTF50 Red Cy/pxl, 0.045
MTF50 Red Cy/Pxl, 0.045
MTF50 Green Cy/pxl, 0.003
MTF50 Green Cy/Pxl, 0.003
MTF50 Blue Cy/pxl, 0.020
MTF50 Blue Cy/Pxl, 0.020
Undersharpening %,30.000
MTF50,NaN Cy/Pxl,Secondary readout 
Rise 10-90 pxls,216.591
Rise 10-80 pxls,201.913
Rise 10-70 pxls,187.235
Rise 20-80 pxls,188.037
Rise 20-70 pxls,173.359
Rises 10-90 per PH,18.5603
Rises 10-80 per PH,19.9095
Rises 10-70 per PH,21.4703
Rises 20-80 per PH,21.3788
Rises 20-70 per PH,23.1889
R1090 Red pxls, -1.71
R1090 Green pxls,217.89
R1090 Blue pxls,242.69
R1090 Lum pxls,216.59
Sharpening radius,NaN
Overshoot %,4.088
Undershoot %,4.688
Dk & lt lvls,0.000, 32.3742
Chromatic Aberration Area (pxls),266.757
CA Crossing (pxls),262.197
CA Crossing R-G (pixels),238.566,Horiz (V-edge)
CA Crossing B-G (pixels),-27.577,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:53+02:00
Image Width                     , 6024
Image Height                    , 4020
