Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
83.48, 0.595, 0.495, 2.930, 0.568, 2.435
83.98, 0.577, 0.554, 2.291, 0.599, 1.736
84.48, 0.454, 0.536, 2.936, 0.574, 2.482
84.98, 0.639, 0.570, 2.360, 0.626, 1.790
85.48, 0.533, 0.558, 2.592, 0.600, 2.060
85.98, 0.640, 0.536, 2.940, 0.611, 2.403
86.48, 0.615, 0.517, 2.586, 0.582, 2.069
86.98, 0.514, 0.568, 2.842, 0.610, 2.328
87.48, 0.455, 0.555, 2.588, 0.583, 2.133
87.98, 0.377, 0.532, 2.364, 0.543, 1.987
88.48, 0.336, 0.555, 2.806, 0.564, 2.470
88.98, 0.487, 0.535, 2.688, 0.574, 2.201
89.48, 0.410, 0.564, 2.646, 0.582, 2.236
89.98, 0.468, 0.536, 2.937, 0.577, 2.469
90.48, 0.549, 0.550, 2.457, 0.594, 1.907
90.98, 0.504, 0.592, 2.710, 0.625, 2.206
91.48, 0.547, 0.550, 2.710, 0.599, 2.163
91.98, 0.452, 0.521, 2.682, 0.556, 2.229
92.48, 0.526, 0.541, 2.513, 0.583, 1.987
92.98, 0.575, 0.511, 2.470, 0.567, 1.959
93.48, 0.533, 0.560, 2.533, 0.600, 2.001
93.98, 0.521, 0.592, 2.770, 0.630, 2.248
94.48, 0.550, 0.552, 2.770, 0.603, 2.220
94.98, 0.461, 0.671, 2.678, 0.682, 2.216
95.48, 0.487, 0.552, 3.038, 0.596, 2.552
95.98, 0.549, 0.655, 2.202, 0.675, 1.653
96.48, 0.454, 0.541, 2.491, 0.568, 2.037
96.98, 0.611, 0.544, 2.278, 0.597, 1.734
97.48, 0.456, 0.597, 2.727, 0.621, 2.271
97.98, 0.586, 0.514, 2.871, 0.580, 2.357
98.48, 0.438, 0.567, 2.204, 0.581, 1.766
98.98, 0.649, 0.517, 2.948, 0.597, 2.431
99.48, 0.418, 0.542, 2.153, 0.555, 1.735
99.98, 0.777, 0.543, 3.062, 0.646, 2.519
100.48, 0.618, 0.543, 2.676, 0.606, 2.133
100.98, 0.699, 0.489, 3.082, 0.587, 2.592
101.48, 0.573, 0.512, 2.875, 0.577, 2.362
101.98, 0.544, 0.419, 2.723, 0.491, 2.303
102.48, 0.456, 0.505, 2.632, 0.542, 2.176
102.98, 0.657, 0.444, 2.664, 0.532, 2.220
103.48, 0.461, 0.509, 2.632, 0.547, 2.171
103.98, 0.718, 0.433, 2.688, 0.535, 2.255
104.48, 0.618, 0.491, 2.827, 0.567, 2.335
104.98, 0.652, 0.511, 2.857, 0.591, 2.346
105.48, 0.582, 0.512, 2.961, 0.580, 2.450
105.98, 0.569, 0.461, 2.619, 0.528, 2.159
106.48, 0.533, 0.474, 2.715, 0.534, 2.241
106.98, 0.656, 0.409, 2.657, 0.503, 2.248
107.48, 0.621, 0.551, 2.801, 0.617, 2.250
107.98, 0.690, 0.424, 2.751, 0.524, 2.327
108.48, 0.652, 0.472, 2.685, 0.555, 2.212
108.98, 0.628, 0.528, 2.803, 0.599, 2.276
109.48, 0.627, 0.417, 2.664, 0.504, 2.248
109.98, 0.699, 0.481, 2.489, 0.567, 2.007
110.48, 0.651, 0.509, 2.460, 0.580, 1.951
110.98, 0.729, 0.485, 2.441, 0.575, 1.956
111.48, 0.572, 0.595, 2.440, 0.636, 1.868
111.97, 0.539, 0.453, 2.484, 0.512, 2.031
112.47, 0.545, 0.573, 2.281, 0.608, 1.736
112.97, 0.620, 0.547, 2.863, 0.614, 2.316
113.47, 0.507, 0.578, 2.481, 0.609, 1.974
113.97, 0.573, 0.563, 2.650, 0.613, 2.087
114.47, 0.485, 0.592, 2.346, 0.613, 1.861
114.97, 0.617, 0.511, 2.560, 0.577, 2.050
115.47, 0.517, 0.686, 2.442, 0.700, 1.925
115.97, 0.618, 0.480, 2.864, 0.558, 2.384
116.47, 0.543, 0.583, 2.084, 0.612, 1.541
116.97, 0.563, 0.505, 3.046, 0.572, 2.541
117.47, 0.546, 0.542, 2.218, 0.581, 1.677
117.97, 0.544, 0.508, 3.082, 0.572, 2.574
118.47, 0.487, 0.459, 2.585, 0.509, 2.126
118.97, 0.504, 0.464, 3.352, 0.534, 2.888
119.47, 0.457, 0.513, 2.924, 0.556, 2.467
119.97, 0.511, 0.529, 3.340, 0.589, 2.829
120.47, 0.463, 0.501, 2.344, 0.534, 1.881
120.97, 0.482, 0.485, 2.597, 0.530, 2.115
121.47, 0.418, 0.573, 2.398, 0.586, 1.980
121.97, 0.513, 0.449, 2.600, 0.507, 2.151
122.47, 0.392, 0.582, 2.927, 0.600, 2.535
122.97, 0.657, 0.523, 2.953, 0.604, 2.430
123.47, 0.444, 0.506, 3.110, 0.551, 2.665
123.97, 0.602, 0.490, 2.920, 0.565, 2.430
124.47, 0.566, 0.453, 2.680, 0.522, 2.227
124.97, 0.529, 0.552, 2.592, 0.595, 2.063
125.47, 0.692, 0.535, 2.528, 0.611, 1.993
125.97, 0.549, 0.644, 2.427, 0.671, 1.877
126.47, 0.637, 0.484, 2.446, 0.556, 1.963
126.97, 0.503, 0.570, 2.462, 0.601, 1.959
127.47, 0.847, 0.723, 1.371, 0.771, 0.649
127.97, 0.851, 0.729, 1.338, 0.777, 0.608
128.47, 0.854, 0.736, 1.304, 0.782, 0.568
128.97, 0.858, 0.743, 1.271, 0.788, 0.528
129.47, 0.862, 0.750, 1.238, 0.793, 0.488
129.97, 0.865, 0.757, 1.204, 0.799, 0.448
130.47, 0.869, 0.763, 1.171, 0.805, 0.407
130.97, 0.873, 0.770, 1.137, 0.810, 0.367
131.47, 0.877, 0.777, 1.104, 0.816, 0.327
131.97, 0.880, 0.784, 1.070, 0.821, 0.287
132.47, 0.884, 0.790, 1.037, 0.827, 0.246
132.97, 0.888, 0.797, 1.003, 0.832, 0.206
133.47, 0.892, 0.804, 0.970, 0.838, 0.166
133.97, 0.895, 0.811, 0.936, 0.844, 0.126
134.47, 0.899, 0.817, 0.903, 0.849, 0.086
134.97, 0.903, 0.824, 0.870, 0.855, 0.079
135.47, 0.907, 0.831, 0.836, 0.860, 0.076
135.97, 0.910, 0.838, 0.803, 0.866, 0.108
136.47, 0.914, 0.844, 0.769, 0.872, 0.145
136.97, 0.918, 0.851, 0.736, 0.877, 0.182
137.47, 0.922, 0.858, 0.702, 0.883, 0.219
137.97, 0.925, 0.865, 0.669, 0.888, 0.256
138.47, 0.929, 0.871, 0.635, 0.894, 0.294
138.97, 0.933, 0.878, 0.602, 0.899, 0.331
139.47, 0.936, 0.885, 0.569, 0.905, 0.368
139.97, 0.940, 0.892, 0.535, 0.911, 0.405
140.47, 0.944, 0.899, 0.502, 0.916, 0.442
140.97, 0.948, 0.905, 0.468, 0.922, 0.479
141.47, 0.951, 0.912, 0.435, 0.927, 0.517
141.97, 0.955, 0.919, 0.401, 0.933, 0.554
142.47, 0.959, 0.926, 0.368, 0.939, 0.591
142.97, 0.963, 0.932, 0.334, 0.944, 0.628
143.47, 0.966, 0.939, 0.301, 0.950, 0.665
143.97, 0.970, 0.946, 0.268, 0.955, 0.703
144.47, 0.974, 0.953, 0.234, 0.961, 0.740
144.97, 0.978, 0.959, 0.201, 0.966, 0.777
145.47, 0.981, 0.966, 0.167, 0.972, 0.814
145.97, 0.985, 0.973, 0.134, 0.978, 0.851
146.47, 0.989, 0.980, 0.100, 0.983, 0.888
146.97, 0.993, 0.986, 0.067, 0.989, 0.926
147.47, 0.996, 0.993, 0.033, 0.994, 0.963
147.97, 1.000, 1.000, 0.000, 1.000, 1.000
148.47, 1.004, 1.007,-0.033, 1.006, 1.040
148.97, 1.007, 1.014,-0.067, 1.011, 1.080
149.47, 1.011, 1.020,-0.100, 1.017, 1.121
149.97, 1.015, 1.027,-0.134, 1.022, 1.161
150.47, 1.019, 1.034,-0.167, 1.028, 1.201
150.97, 1.022, 1.041,-0.201, 1.034, 1.241
151.47, 1.026, 1.047,-0.234, 1.039, 1.281
151.97, 1.030, 1.054,-0.268, 1.045, 1.322
152.47, 1.034, 1.061,-0.301, 1.050, 1.362
152.97, 1.037, 1.068,-0.334, 1.056, 1.402
153.47, 1.041, 1.074,-0.368, 1.061, 1.442
153.97, 1.045, 1.081,-0.401, 1.067, 1.483

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   18.2
Dark level linear , 0.0000
Light level linear,  0.005

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3476.80181,2087.00000, pixels from upper-right
Edge angle,1.212
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    69
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.462
MTF50P LW/PH,  3716
MTF50P Cy/Pxl, 0.462
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    91
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.463
MTF30P LW/PH,  3726
MTF30P Cy/Pxl, 0.463
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   104
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.464
MTF20P LW/PH,  3731
MTF20P Cy/Pxl, 0.464
MTF Area Pk Norml Cy/pxl, 0.123
MTF Area Pk Norml LW/PH,   987
MTF Area Pk Norml Cy/Pxl, 0.123
MTF at Nyquist, 0.619
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,24.906
MTF50,0.0086 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,168.136
Rise 10-80 pxls,159.184
Rise 10-70 pxls,156.384
Rise 20-80 pxls,145.260
Rise 20-70 pxls,142.460
Rises 10-90 per PH,23.9092
Rises 10-80 per PH,25.2538
Rises 10-70 per PH,25.7060
Rises 20-80 per PH,27.6745
Rises 20-70 per PH,28.2185
R1090 Red pxls,147.46
R1090 Green pxls,162.47
R1090 Blue pxls,288.73
R1090 Lum pxls,168.14
Sharpening radius,NaN
Overshoot %,6.701
Undershoot %,7.479
Dk & lt lvls,0.000, 18.1950
Chromatic Aberration Area (pxls),413.428
CA Crossing (pxls),121.122
CA Crossing R-G (pixels), 11.961,Horiz (V-edge)
CA Crossing B-G (pixels),123.205,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:50:20+02:00
Image Width                     , 6024
Image Height                    , 4020
