Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
75.24, 1.155, 1.632, 0.694, 1.652, 0.958
75.74, 1.038, 1.469, 0.329, 1.455, 1.140
76.24, 1.772, 1.641, 0.676, 1.770, 1.096
76.74, 1.121, 1.341, 0.511, 1.369, 0.859
77.24, 1.925, 1.444, 0.830, 1.632, 1.095
77.74, 1.184, 1.265, 0.634, 1.322, 0.688
78.24, 1.392, 1.425, 0.821, 1.519, 0.698
78.74, 1.593, 1.453, 0.677, 1.569, 0.916
79.24, 1.603, 1.389, 0.950, 1.534, 0.653
79.74, 1.514, 1.420, 0.607, 1.519, 0.912
80.24, 1.582, 1.526, 0.933, 1.652, 0.719
80.74, 0.904, 1.289, 0.359, 1.272, 0.930
81.24, 1.255, 1.376, 0.539, 1.427, 0.888
81.74, 1.103, 1.561, 0.283, 1.547, 1.278
82.24, 0.803, 1.262, 0.281, 1.223, 0.981
82.74, 1.290, 1.680, 0.418, 1.698, 1.280
83.24, 1.480, 1.519, 0.607, 1.602, 0.995
83.74, 1.589, 1.596, 0.347, 1.670, 1.324
84.24, 1.725, 1.435, 0.565, 1.567, 1.159
84.74, 1.598, 1.310, 0.126, 1.396, 1.473
85.24, 1.501, 1.208, 0.709, 1.334, 0.792
85.74, 1.992, 1.689, 0.266, 1.819, 1.726
86.24, 1.586, 1.355, 0.583, 1.471, 1.003
86.74, 1.691, 1.732, 0.439, 1.818, 1.379
87.24, 1.552, 1.368, 0.254, 1.450, 1.298
87.74, 1.453, 1.628, 0.500, 1.687, 1.186
88.24, 1.221, 1.488, 0.158, 1.492, 1.334
88.74, 1.390, 1.545, 0.673, 1.615, 0.942
89.24, 1.149, 1.359, 0.433, 1.384, 0.951
89.74, 1.642, 1.539, 0.537, 1.643, 1.106
90.24, 1.317, 1.667, 1.092, 1.744, 0.652
90.74, 1.473, 1.566, 0.506, 1.635, 1.129
91.24, 1.513, 1.565, 0.774, 1.662, 0.889
91.74, 1.440, 1.446, 0.715, 1.538, 0.823
92.24, 1.345, 1.232, 0.213, 1.288, 1.133
92.74, 1.861, 1.469, 0.896, 1.648, 0.966
93.24, 1.537, 1.446, 0.503, 1.538, 1.035
93.74, 1.437, 1.061, 0.752, 1.193, 0.685
94.24, 2.062, 1.367, 0.723, 1.579, 1.339
94.74, 1.092, 1.113, 1.126, 1.209, 0.117
95.24, 2.059, 1.269, 0.571, 1.478, 1.488
95.74, 0.555, 1.227, 0.786, 1.188, 0.673
96.24, 1.654, 1.287, 0.620, 1.426, 1.033
96.74, 0.091, 1.345, 0.617, 1.196, 1.253
97.24, 1.841, 1.615, 0.673, 1.758, 1.168
97.74, 0.539, 1.443, 0.697, 1.372, 0.904
98.24, 1.097, 1.480, 0.601, 1.498, 0.897
98.74, 0.471, 1.258, 0.694, 1.193, 0.787
99.24, 0.932, 1.406, 0.372, 1.383, 1.035
99.74, 0.668, 1.288, 0.382, 1.230, 0.906
100.24, 1.100, 1.461, 0.406, 1.465, 1.060
100.74, 1.426, 1.485, 0.492, 1.552, 1.060
101.24, 1.193, 1.459, 0.540, 1.491, 0.950
101.74, 1.069, 1.228, 0.473, 1.255, 0.782
102.24, 0.943, 1.232, 0.430, 1.233, 0.803
102.74, 1.048, 1.235, 0.644, 1.271, 0.627
103.24, 0.930, 1.310, 0.684, 1.321, 0.637
103.74, 1.591, 1.355, 0.949, 1.501, 0.642
104.24, 0.876, 1.136, 0.398, 1.132, 0.739
104.74, 1.621, 1.109, 0.576, 1.255, 1.044
105.24, 1.321, 1.257, 0.325, 1.315, 0.996
105.74, 1.289, 1.328, 0.237, 1.366, 1.128
106.24, 1.030, 1.196, 0.358, 1.210, 0.853
106.74, 0.768, 1.543, 0.321, 1.473, 1.222
107.24, 0.675, 1.026, 0.495, 1.005, 0.531
107.74, 0.532, 1.576, 0.174, 1.448, 1.402
108.24, 0.711, 1.221, 0.569, 1.193, 0.652
108.74, 0.561, 1.566, 0.223, 1.449, 1.343
109.24, 0.661, 1.303, 0.234, 1.231, 1.069
109.74, 0.659, 1.333, 0.292, 1.262, 1.040
110.24, 0.839, 1.297, 0.445, 1.274, 0.852
110.74, 0.960, 1.070, 0.166, 1.069, 0.904
111.24, 0.902, 1.185, 0.444, 1.184, 0.740
111.74, 1.392, 1.200, 0.182, 1.265, 1.210
112.24, 1.201, 1.194, 0.280, 1.234, 0.953
112.74, 1.321, 1.296, 0.066, 1.329, 1.264
113.24, 1.101, 1.171,-0.060, 1.167, 1.231
113.74, 1.190, 1.279,-0.038, 1.282, 1.320
114.24, 1.203, 1.287, 0.012, 1.296, 1.284
114.74, 0.829, 1.291, 0.041, 1.234, 1.250
115.24, 0.759, 1.130, 0.237, 1.093, 0.893
115.74, 0.354, 1.259,-0.064, 1.112, 1.323
116.24, 0.506, 1.069, 0.306, 0.997, 0.763
116.74, 0.544, 1.180,-0.130, 1.070, 1.310
117.24, 0.339, 1.007, 0.384, 0.918, 0.668
117.74, 0.912, 1.379, 0.255, 1.345, 1.123
118.24, 0.092, 0.840, 0.374, 0.722, 0.748
118.74, 0.704, 1.333, 0.322, 1.273, 1.011
119.24, 0.103, 0.818, 0.365, 0.704, 0.715
119.74, 0.431, 1.186, 0.324, 1.092, 0.863
120.24, 0.511, 0.881, 0.192, 0.820, 0.689
120.74, 1.088, 1.170, 0.272, 1.191, 0.919
121.24, 1.037, 0.977, 0.358, 1.014, 0.679
121.74, 1.393, 0.793, 0.302, 0.908, 1.091
122.24, 1.426, 1.116, 0.393, 1.212, 1.033
122.74, 1.337, 0.799, 0.352, 0.908, 0.986
123.24, 1.233, 1.083, 0.085, 1.123, 1.148
123.74, 1.397, 1.074, 0.370, 1.167, 1.027
124.24, 0.773, 1.058,-0.017, 1.010, 1.075
124.74, 0.613, 1.139, 0.290, 1.078, 0.848
125.24, 0.445, 1.303,-0.071, 1.167, 1.374
125.74, 0.113, 0.983, 0.112, 0.834, 0.871
126.24, 0.026, 1.307,-0.027, 1.099, 1.334
126.74, 0.681, 1.201,-0.206, 1.107, 1.407
127.24,-0.131, 1.181,-0.017, 0.958, 1.312
127.74, 0.551, 1.228,-0.383, 1.094, 1.611
128.24,-0.035, 1.107,-0.178, 0.897, 1.285
128.74, 0.430, 1.261,-0.276, 1.111, 1.537
129.24, 0.558, 1.204,-0.020, 1.103, 1.224
129.74, 0.823, 1.151,-0.113, 1.095, 1.264
130.24, 0.834, 1.235, 0.089, 1.189, 1.146
130.74, 0.758, 1.186, 0.024, 1.126, 1.162
131.24, 0.608, 1.156,-0.100, 1.062, 1.255
131.74, 0.610, 1.102, 0.112, 1.031, 0.990
132.24, 0.614, 1.122,-0.302, 1.016, 1.424
132.74, 0.544, 1.098, 0.070, 1.012, 1.028
133.24, 0.818, 1.155,-0.114, 1.097, 1.268
133.74, 0.526, 1.176, 0.072, 1.079, 1.104
134.24, 0.276, 0.986,-0.117, 0.848, 1.103
134.74, 0.348, 1.179, 0.155, 1.056, 1.024
135.24, 0.471, 1.214, 0.154, 1.110, 1.061
135.74, 0.059, 1.254, 0.416, 1.093, 1.195
136.24, 0.307, 1.181, 0.322, 1.064, 0.874
136.74,-0.087, 1.179, 0.537, 1.009, 1.266
137.24, 0.103, 0.960, 0.333, 0.829, 0.856
137.74,-0.138, 0.987, 0.167, 0.797, 1.124
138.24,-0.055, 0.792, 0.295, 0.647, 0.846
138.74, 0.314, 1.087, 0.032, 0.958, 1.055
139.24, 0.460, 1.055, 0.390, 0.983, 0.664
139.74, 0.740, 1.064,-0.104, 1.002, 1.168
140.24, 0.426, 0.960, 0.070, 0.866, 0.890
140.74, 1.099, 0.903,-0.050, 0.926, 1.149
141.24, 0.227, 0.996,-0.013, 0.856, 1.008
141.74, 0.621, 1.005, 0.264, 0.957, 0.740
142.24, 0.339, 1.051, 0.101, 0.935, 0.950
142.74, 0.783, 0.899,-0.023, 0.868, 0.922
143.24, 0.689, 1.005, 0.018, 0.950, 0.986
143.74, 1.283, 1.097, 0.075, 1.144, 1.207
144.24, 0.946, 0.867,-0.022, 0.869, 0.968
144.74, 1.275, 1.102, 0.146, 1.153, 1.129
145.24, 1.223, 0.982,-0.010, 1.023, 1.233
145.74, 0.801, 1.003,-0.005, 0.967, 1.009
146.24, 1.595, 1.051,-0.225, 1.134, 1.820
146.74, 0.887, 1.280, 0.008, 1.233, 1.273
147.24, 1.934, 1.021,-0.200, 1.171, 2.134
147.74, 0.866, 1.109,-0.055, 1.070, 1.164
148.24, 1.287, 0.810,-0.043, 0.877, 1.330
148.74, 0.574, 0.947,-0.045, 0.873, 0.992
149.24, 0.687, 0.927, 0.264, 0.899, 0.662
149.74, 0.767, 0.949,-0.075, 0.907, 1.025
150.24, 0.982, 0.948, 0.176, 0.964, 0.805
150.74, 0.821, 0.983, 0.015, 0.954, 0.968
151.24, 0.815, 1.011, 0.124, 0.987, 0.887
151.74, 0.869, 0.993,-0.042, 0.967, 1.036
152.24, 0.394, 0.900,-0.092, 0.794, 0.992
152.74, 1.355, 1.047, 0.206, 1.123, 1.149
153.24, 0.655, 1.028, 0.095, 0.971, 0.933
153.74, 0.757, 0.841, 0.185, 0.828, 0.656

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   29.7
Dark level linear , 0.0000
Light level linear,  0.014

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,12% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3457.37389,2087.00000, pixels from upper-right
Edge angle,0.732
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.020
MTF50 LW/PH,   162
MTF50 Cy/Pxl, 0.020
MTF50P Cy/pxl, 0.494
MTF50P LW/PH,  3969
MTF50P Cy/Pxl, 0.494
MTF30 Cy/pxl, 0.022
MTF30 LW/PH,   174
MTF30 Cy/Pxl, 0.022
MTF30P Cy/pxl, 0.520
MTF30P LW/PH,  4181
MTF30P Cy/Pxl, 0.520
MTF20 Cy/pxl, 0.022
MTF20 LW/PH,   180
MTF20 Cy/Pxl, 0.022
MTF20P Cy/pxl, 0.522
MTF20P LW/PH,  4200
MTF20P Cy/Pxl, 0.522
MTF Area Pk Norml Cy/pxl, 0.177
MTF Area Pk Norml LW/PH,  1427
MTF Area Pk Norml Cy/Pxl, 0.177
MTF at Nyquist, 2.680
MTF50 Red Cy/pxl,   NaN
MTF50 Red Cy/Pxl,   NaN
MTF50 Green Cy/pxl, 0.016
MTF50 Green Cy/Pxl, 0.016
MTF50 Blue Cy/pxl, 0.002
MTF50 Blue Cy/Pxl, 0.002
Undersharpening %,40.924
MTF50,0.0201 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,257.567
Rise 10-80 pxls,257.643
Rise 10-70 pxls,277.390
Rise 20-80 pxls,249.367
Rise 20-70 pxls,269.114
Rises 10-90 per PH,15.6076
Rises 10-80 per PH,15.6030
Rises 10-70 per PH,14.4922
Rises 20-80 per PH,16.1208
Rises 20-70 per PH,14.9379
R1090 Red pxls,  1.38
R1090 Green pxls,257.45
R1090 Blue pxls,153.77
R1090 Lum pxls,257.57
Sharpening radius,NaN
Overshoot %,104.319
Undershoot %,7.249
Dk & lt lvls,0.000, 29.7147
Chromatic Aberration Area (pxls),140.471
CA Crossing (pxls),73.270
CA Crossing R-G (pixels),-14.121,Horiz (V-edge)
CA Crossing B-G (pixels),-74.522,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:17+02:00
Image Width                     , 6024
Image Height                    , 4020
