Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
37.90, 1.010, 1.009, 1.008, 1.009, 0.002
38.40, 1.019, 1.009, 1.015, 1.012, 0.010
38.90, 1.020, 1.014, 1.017, 1.016, 0.006
39.40, 1.025, 1.016, 1.022, 1.018, 0.008
39.90, 1.029, 1.023, 1.030, 1.025, 0.006
40.40, 1.032, 1.027, 1.037, 1.029, 0.010
40.90, 1.032, 1.031, 1.039, 1.032, 0.008
41.40, 1.043, 1.037, 1.045, 1.039, 0.008
41.89, 1.042, 1.041, 1.046, 1.041, 0.006
42.39, 1.048, 1.039, 1.044, 1.041, 0.009
42.89, 1.043, 1.043, 1.048, 1.044, 0.005
43.39, 1.058, 1.047, 1.051, 1.049, 0.011
43.89, 1.046, 1.047, 1.057, 1.047, 0.011
44.39, 1.061, 1.049, 1.058, 1.052, 0.011
44.89, 1.054, 1.051, 1.066, 1.053, 0.015
45.39, 1.061, 1.049, 1.061, 1.052, 0.012
45.88, 1.056, 1.054, 1.062, 1.055, 0.009
46.38, 1.068, 1.054, 1.063, 1.057, 0.014
46.88, 1.062, 1.059, 1.063, 1.060, 0.004
47.38, 1.066, 1.058, 1.065, 1.060, 0.007
47.88, 1.073, 1.066, 1.065, 1.067, 0.008
48.38, 1.063, 1.060, 1.061, 1.061, 0.003
48.88, 1.071, 1.062, 1.062, 1.064, 0.010
49.38, 1.069, 1.066, 1.063, 1.066, 0.005
49.87, 1.074, 1.066, 1.068, 1.067, 0.008
50.37, 1.068, 1.071, 1.065, 1.070, 0.006
50.87, 1.075, 1.066, 1.065, 1.068, 0.010
51.37, 1.061, 1.067, 1.064, 1.066, 0.007
51.87, 1.073, 1.068, 1.069, 1.069, 0.006
52.37, 1.061, 1.064, 1.068, 1.064, 0.007
52.87, 1.068, 1.067, 1.071, 1.067, 0.004
53.37, 1.068, 1.064, 1.073, 1.065, 0.009
53.86, 1.075, 1.067, 1.067, 1.069, 0.008
54.36, 1.077, 1.068, 1.074, 1.071, 0.009
54.86, 1.087, 1.071, 1.071, 1.074, 0.017
55.36, 1.083, 1.069, 1.070, 1.072, 0.014
55.86, 1.088, 1.069, 1.072, 1.073, 0.019
56.36, 1.087, 1.070, 1.072, 1.074, 0.017
56.86, 1.086, 1.067, 1.069, 1.071, 0.019
57.36, 1.083, 1.070, 1.071, 1.073, 0.012
57.85, 1.086, 1.070, 1.069, 1.073, 0.016
58.35, 1.077, 1.066, 1.076, 1.069, 0.011
58.85, 1.078, 1.065, 1.073, 1.068, 0.012
59.35, 1.081, 1.069, 1.081, 1.073, 0.012
59.85, 1.077, 1.070, 1.077, 1.072, 0.007
60.35, 1.081, 1.070, 1.075, 1.073, 0.011
60.85, 1.072, 1.073, 1.070, 1.072, 0.003
61.35, 1.076, 1.070, 1.064, 1.071, 0.012
61.84, 1.070, 1.073, 1.069, 1.072, 0.004
62.34, 1.076, 1.070, 1.067, 1.071, 0.009
62.84, 1.070, 1.071, 1.074, 1.071, 0.005
63.34, 1.081, 1.073, 1.073, 1.074, 0.008
63.84, 1.072, 1.067, 1.075, 1.069, 0.007
64.34, 1.088, 1.077, 1.075, 1.079, 0.013
64.84, 1.076, 1.066, 1.079, 1.069, 0.013
65.34, 1.084, 1.075, 1.073, 1.077, 0.011
65.83, 1.084, 1.067, 1.082, 1.072, 0.016
66.33, 1.078, 1.067, 1.062, 1.069, 0.015
66.83, 1.084, 1.069, 1.077, 1.073, 0.015
67.33, 1.082, 1.075, 1.075, 1.077, 0.008
67.83, 1.086, 1.066, 1.075, 1.071, 0.020
68.33, 1.082, 1.070, 1.076, 1.073, 0.011
68.83, 1.091, 1.070, 1.080, 1.075, 0.022
69.33, 1.082, 1.068, 1.074, 1.071, 0.014
69.82, 1.083, 1.070, 1.076, 1.073, 0.013
70.32, 1.079, 1.066, 1.072, 1.069, 0.013

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   60.8
Light pixel level ,  104.9
Dark level linear , 0.0568
Light level linear,  0.169

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,517,514
ROI boundary L T R B,3399,2022,3915,2535
Edge center,3639.00888,2279.50000, pixels from upper-right
Edge angle,4.055
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    55
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    55
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    69
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    69
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    76
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    76
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.019
MTF Area Pk Norml LW/PH,   156
MTF Area Pk Norml Cy/Pxl, 0.019
MTF at Nyquist, 0.004
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,20.204
MTF50,0.00681 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,65.607
Rise 10-80 pxls,57.043
Rise 10-70 pxls,48.693
Rise 20-80 pxls,47.425
Rise 20-70 pxls,39.075
Rises 10-90 per PH,61.2738
Rises 10-80 per PH,70.4727
Rises 10-70 per PH,82.5575
Rises 20-80 per PH,84.7652
Rises 20-70 per PH,102.8788
R1090 Red pxls, 64.42
R1090 Green pxls, 66.23
R1090 Blue pxls, 65.22
R1090 Lum pxls, 65.61
Sharpening radius,NaN
Overshoot %,7.924
Undershoot %,1.780
Dk & lt lvls,60.764, 104.9391
Lt/dk,1.727
Chromatic Aberration Area (pxls), 0.623
CA Crossing (pxls), 0.706
CA Crossing R-G (pixels),  0.792,Horiz (V-edge)
CA Crossing B-G (pixels),  0.743,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:30+02:00
Image Width                     , 6024
Image Height                    , 4020
