Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-3EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 17:47:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-2.25,-0.085,-0.006, 1.173,-0.025, 1.257
-1.75,-0.043, 0.002, 1.398,-0.005, 1.441
-1.25,-0.106,-0.023, 0.839,-0.048, 0.945
-0.75,-0.028,-0.033, 1.616,-0.024, 1.649
-0.25,-0.081,-0.007, 0.859,-0.029, 0.940
 0.25,-0.020,-0.028, 1.685,-0.018, 1.713
 0.75, 0.006, 0.050, 0.998, 0.039, 0.993
 1.25,-0.034,-0.050, 1.224,-0.044, 1.274
 1.75, 0.036, 0.027, 1.060, 0.031, 1.033
 2.25, 0.083, 0.063, 0.805, 0.066, 0.743
 2.75, 0.085, 0.064, 0.804, 0.068, 0.739
 3.25, 0.086, 0.066, 0.802, 0.070, 0.736
 3.75, 0.088, 0.068, 0.801, 0.072, 0.733
 4.25, 0.090, 0.069, 0.799, 0.073, 0.730
 4.75, 0.091, 0.071, 0.798, 0.075, 0.727
 5.25, 0.093, 0.073, 0.796, 0.077, 0.724
 5.74, 0.095, 0.075, 0.795, 0.078, 0.720
 6.24, 0.096, 0.076, 0.793, 0.080, 0.717
 6.74, 0.098, 0.078, 0.792, 0.082, 0.714
 7.24, 0.100, 0.080, 0.791, 0.083, 0.711
 7.74, 0.101, 0.081, 0.789, 0.085, 0.708
 8.24, 0.103, 0.083, 0.788, 0.087, 0.705
 8.74, 0.105, 0.085, 0.786, 0.089, 0.701
 9.24, 0.106, 0.087, 0.785, 0.090, 0.698
 9.74, 0.108, 0.088, 0.783, 0.092, 0.695
10.24, 0.110, 0.090, 0.782, 0.094, 0.692
10.74, 0.111, 0.092, 0.780, 0.095, 0.689
11.24, 0.113, 0.093, 0.779, 0.097, 0.686
11.74, 0.115, 0.095, 0.777, 0.099, 0.682
12.24, 0.116, 0.097, 0.776, 0.100, 0.679
12.74, 0.118, 0.098, 0.774, 0.102, 0.676
13.24, 0.120, 0.100, 0.773, 0.104, 0.673
13.74, 0.121, 0.102, 0.772, 0.106, 0.670
14.24, 0.123, 0.104, 0.770, 0.107, 0.666
14.74, 0.125, 0.105, 0.769, 0.109, 0.663
15.24, 0.126, 0.107, 0.767, 0.111, 0.660
15.74, 0.128, 0.109, 0.766, 0.112, 0.657
16.24, 0.130, 0.110, 0.764, 0.114, 0.654
16.73, 0.131, 0.112, 0.763, 0.116, 0.651
17.23, 0.133, 0.114, 0.761, 0.117, 0.647
17.73, 0.135, 0.116, 0.760, 0.119, 0.644
18.23, 0.136, 0.117, 0.758, 0.121, 0.641
18.73, 0.138, 0.119, 0.757, 0.123, 0.638
19.23, 0.140, 0.121, 0.755, 0.124, 0.635
19.73, 0.141, 0.122, 0.754, 0.126, 0.632
20.23, 0.143, 0.124, 0.752, 0.128, 0.628
20.73, 0.145, 0.126, 0.751, 0.129, 0.625
21.23, 0.146, 0.127, 0.750, 0.131, 0.622
21.73, 0.148, 0.129, 0.748, 0.133, 0.619
22.23, 0.150, 0.131, 0.747, 0.134, 0.616
22.73, 0.151, 0.133, 0.745, 0.136, 0.613
23.23, 0.153, 0.134, 0.744, 0.138, 0.609
23.73, 0.155, 0.136, 0.742, 0.140, 0.606
24.23, 0.156, 0.138, 0.741, 0.141, 0.603
24.73, 0.158, 0.139, 0.739, 0.143, 0.600
25.23, 0.160, 0.141, 0.738, 0.145, 0.597
25.73, 0.161, 0.143, 0.736, 0.146, 0.594
26.23, 0.163, 0.145, 0.735, 0.148, 0.590
26.73, 0.165, 0.146, 0.733, 0.150, 0.587
27.23, 0.167, 0.148, 0.732, 0.151, 0.584
27.72, 0.168, 0.150, 0.730, 0.153, 0.581
28.22, 0.170, 0.151, 0.729, 0.155, 0.578
28.72, 0.172, 0.153, 0.728, 0.156, 0.575
29.22, 0.173, 0.155, 0.726, 0.158, 0.571
29.72, 0.175, 0.156, 0.725, 0.160, 0.568
30.22, 0.177, 0.158, 0.723, 0.162, 0.565
30.72, 0.178, 0.160, 0.722, 0.163, 0.562
31.22, 0.180, 0.162, 0.720, 0.165, 0.559
31.72, 0.182, 0.163, 0.719, 0.167, 0.555
32.22, 0.183, 0.165, 0.717, 0.168, 0.552
32.72, 0.185, 0.167, 0.716, 0.170, 0.549
33.22, 0.187, 0.168, 0.714, 0.172, 0.546
33.72, 0.188, 0.170, 0.713, 0.173, 0.543
34.22, 0.190, 0.172, 0.711, 0.175, 0.540
34.72, 0.192, 0.174, 0.710, 0.177, 0.536
35.22, 0.193, 0.175, 0.709, 0.179, 0.533
35.72, 0.195, 0.177, 0.707, 0.180, 0.530
36.22, 0.197, 0.179, 0.706, 0.182, 0.527
36.72, 0.198, 0.180, 0.704, 0.184, 0.524
37.22, 0.200, 0.182, 0.703, 0.185, 0.521
37.72, 0.202, 0.184, 0.701, 0.187, 0.517
38.22, 0.203, 0.185, 0.700, 0.189, 0.514
38.71, 0.205, 0.187, 0.698, 0.190, 0.511
39.21, 0.207, 0.189, 0.697, 0.192, 0.508
39.71, 0.208, 0.191, 0.695, 0.194, 0.505
40.21, 0.210, 0.192, 0.694, 0.196, 0.502
40.71, 0.212, 0.194, 0.692, 0.197, 0.498
41.21, 0.213, 0.196, 0.691, 0.199, 0.495
41.71, 0.215, 0.197, 0.689, 0.201, 0.492
42.21, 0.217, 0.199, 0.688, 0.202, 0.489
42.71, 0.218, 0.201, 0.687, 0.204, 0.486
43.21, 0.220, 0.203, 0.685, 0.206, 0.483
43.71, 0.222, 0.204, 0.684, 0.207, 0.479
44.21, 0.223, 0.206, 0.682, 0.209, 0.476
44.71, 0.225, 0.208, 0.681, 0.211, 0.473
45.21, 0.227, 0.209, 0.679, 0.213, 0.470
45.71, 0.228, 0.211, 0.678, 0.214, 0.467
46.21, 0.230, 0.213, 0.676, 0.216, 0.464
46.71, 0.232, 0.214, 0.675, 0.218, 0.460
47.21, 0.233, 0.216, 0.673, 0.219, 0.457
47.71, 0.235, 0.218, 0.672, 0.221, 0.454
48.21, 0.237, 0.220, 0.670, 0.223, 0.451
48.71, 0.238, 0.221, 0.669, 0.224, 0.448
49.20, 0.240, 0.223, 0.667, 0.226, 0.445
49.70, 0.242, 0.225, 0.666, 0.228, 0.441
50.20, 0.243, 0.226, 0.665, 0.230, 0.438
50.70, 0.245, 0.228, 0.663, 0.231, 0.435
51.20, 0.247, 0.230, 0.662, 0.233, 0.432
51.70, 0.248, 0.232, 0.660, 0.235, 0.429
52.20, 0.250, 0.233, 0.659, 0.236, 0.425
52.70, 0.252, 0.235, 0.657, 0.238, 0.422
53.20, 0.253, 0.237, 0.656, 0.240, 0.419
53.70, 0.255, 0.238, 0.654, 0.241, 0.416
54.20, 0.257, 0.240, 0.653, 0.243, 0.413
54.70, 0.258, 0.242, 0.651, 0.245, 0.410
55.20, 0.260, 0.243, 0.650, 0.247, 0.406
55.70, 0.262, 0.245, 0.648, 0.248, 0.403
56.20, 0.263, 0.247, 0.647, 0.250, 0.400
56.70, 0.265, 0.249, 0.645, 0.252, 0.397
57.20, 0.267, 0.250, 0.644, 0.253, 0.394
57.70, 0.268, 0.252, 0.643, 0.255, 0.391
58.20, 0.270, 0.254, 0.641, 0.257, 0.387
58.70, 0.272, 0.255, 0.640, 0.258, 0.384
59.20, 0.273, 0.257, 0.638, 0.260, 0.381
59.70, 0.275, 0.259, 0.637, 0.262, 0.378
60.19, 0.277, 0.261, 0.635, 0.264, 0.375
60.69, 0.278, 0.262, 0.634, 0.265, 0.372
61.19, 0.280, 0.264, 0.632, 0.267, 0.368
61.69, 0.282, 0.266, 0.631, 0.269, 0.365
62.19, 0.283, 0.267, 0.629, 0.270, 0.362
62.69, 0.285, 0.269, 0.628, 0.272, 0.359
63.19, 0.287, 0.271, 0.626, 0.274, 0.356
63.69, 0.288, 0.272, 0.625, 0.275, 0.353
64.19, 0.290, 0.274, 0.624, 0.277, 0.349
64.69, 0.292, 0.276, 0.622, 0.279, 0.346
65.19, 0.293, 0.278, 0.621, 0.281, 0.343
65.69, 0.295, 0.279, 0.619, 0.282, 0.340
66.19, 0.297, 0.281, 0.618, 0.284, 0.337
66.69, 0.298, 0.283, 0.616, 0.286, 0.334
67.19, 0.300, 0.284, 0.615, 0.287, 0.330
67.69, 0.302, 0.286, 0.613, 0.289, 0.327
68.19, 0.303, 0.288, 0.612, 0.291, 0.324
68.69, 0.305, 0.290, 0.610, 0.292, 0.321
69.19, 0.307, 0.291, 0.609, 0.294, 0.318
69.69, 0.308, 0.293, 0.607, 0.296, 0.314
70.19, 0.310, 0.295, 0.606, 0.298, 0.311
70.69, 0.312, 0.296, 0.604, 0.299, 0.308
71.18, 0.313, 0.298, 0.603, 0.301, 0.305
71.68, 0.315, 0.300, 0.602, 0.303, 0.302
72.18, 0.317, 0.301, 0.600, 0.304, 0.299
72.68, 0.318, 0.303, 0.599, 0.306, 0.295
73.18, 0.320, 0.305, 0.597, 0.308, 0.292
73.68, 0.322, 0.307, 0.596, 0.309, 0.289
74.18, 0.323, 0.308, 0.594, 0.311, 0.286
74.68, 0.325, 0.310, 0.593, 0.313, 0.283
75.18, 0.327, 0.312, 0.591, 0.314, 0.280
75.68, 0.328, 0.313, 0.590, 0.316, 0.276
76.18, 0.330, 0.315, 0.588, 0.318, 0.273
76.68, 0.332, 0.317, 0.587, 0.320, 0.270
77.18, 0.333, 0.319, 0.585, 0.321, 0.267
77.68, 0.335, 0.320, 0.584, 0.323, 0.264
78.18, 0.337, 0.322, 0.582, 0.325, 0.261
78.68, 0.338, 0.324, 0.581, 0.326, 0.257
79.18, 0.340, 0.325, 0.580, 0.328, 0.254
79.68, 0.342, 0.327, 0.578, 0.330, 0.251
80.18, 0.343, 0.329, 0.577, 0.331, 0.248
80.68, 0.345, 0.330, 0.575, 0.333, 0.245
81.18, 0.347, 0.332, 0.574, 0.335, 0.242
81.68, 0.348, 0.334, 0.572, 0.337, 0.238
82.17, 0.350, 0.336, 0.571, 0.338, 0.235
82.67, 0.352, 0.337, 0.569, 0.340, 0.232
83.17, 0.353, 0.339, 0.568, 0.342, 0.229
83.67, 0.355, 0.341, 0.566, 0.343, 0.226
84.17, 0.357, 0.342, 0.565, 0.345, 0.223
84.67, 0.358, 0.344, 0.563, 0.347, 0.219
85.17, 0.360, 0.346, 0.562, 0.348, 0.216
85.67, 0.362, 0.348, 0.561, 0.350, 0.213
86.17, 0.363, 0.349, 0.559, 0.352, 0.210
86.67, 0.365, 0.351, 0.558, 0.354, 0.207
87.17, 0.367, 0.353, 0.556, 0.355, 0.203
87.67, 0.368, 0.354, 0.555, 0.357, 0.200
88.17, 0.370, 0.356, 0.553, 0.359, 0.197
88.67, 0.372, 0.358, 0.552, 0.360, 0.194
89.17, 0.373, 0.359, 0.550, 0.362, 0.191
89.67, 0.375, 0.361, 0.549, 0.364, 0.188
90.17, 0.377, 0.363, 0.547, 0.365, 0.184
90.67, 0.378, 0.365, 0.546, 0.367, 0.181
91.17, 0.380, 0.366, 0.544, 0.369, 0.178
91.67, 0.382, 0.368, 0.543, 0.371, 0.175
92.17, 0.383, 0.370, 0.541, 0.372, 0.172
92.67, 0.385, 0.371, 0.540, 0.374, 0.169
93.16, 0.387, 0.373, 0.539, 0.376, 0.165
93.66, 0.388, 0.375, 0.537, 0.377, 0.162
94.16, 0.390, 0.377, 0.536, 0.379, 0.159
94.66, 0.392, 0.378, 0.534, 0.381, 0.156
95.16, 0.393, 0.380, 0.533, 0.382, 0.153
95.66, 0.395, 0.382, 0.531, 0.384, 0.150
96.16, 0.397, 0.383, 0.530, 0.386, 0.146
96.66, 0.398, 0.385, 0.528, 0.388, 0.143
97.16, 0.400, 0.387, 0.527, 0.389, 0.140
97.66, 0.402, 0.388, 0.525, 0.391, 0.137
98.16, 0.403, 0.390, 0.524, 0.393, 0.134
98.66, 0.405, 0.392, 0.522, 0.394, 0.131
99.16, 0.407, 0.394, 0.521, 0.396, 0.127
99.66, 0.408, 0.395, 0.519, 0.398, 0.124
100.16, 0.410, 0.397, 0.518, 0.399, 0.121
100.66, 0.412, 0.399, 0.517, 0.401, 0.118
101.16, 0.413, 0.400, 0.515, 0.403, 0.115
101.66, 0.415, 0.402, 0.514, 0.405, 0.112
102.16, 0.417, 0.404, 0.512, 0.406, 0.108
102.66, 0.418, 0.406, 0.511, 0.408, 0.105
103.16, 0.420, 0.407, 0.509, 0.410, 0.102
103.66, 0.422, 0.409, 0.508, 0.411, 0.099
104.15, 0.423, 0.411, 0.506, 0.413, 0.096
104.65, 0.425, 0.412, 0.505, 0.415, 0.092
105.15, 0.427, 0.414, 0.503, 0.416, 0.089
105.65, 0.428, 0.416, 0.502, 0.418, 0.086
106.15, 0.430, 0.417, 0.500, 0.420, 0.083
106.65, 0.432, 0.419, 0.499, 0.422, 0.080
107.15, 0.433, 0.421, 0.497, 0.423, 0.077
107.65, 0.435, 0.423, 0.496, 0.425, 0.073
108.15, 0.437, 0.424, 0.495, 0.427, 0.070
108.65, 0.438, 0.426, 0.493, 0.428, 0.067
109.15, 0.440, 0.428, 0.492, 0.430, 0.064
109.65, 0.442, 0.429, 0.490, 0.432, 0.061
110.15, 0.444, 0.431, 0.489, 0.433, 0.058
110.65, 0.445, 0.433, 0.487, 0.435, 0.054
111.15, 0.447, 0.435, 0.486, 0.437, 0.051
111.65, 0.449, 0.436, 0.484, 0.439, 0.048
112.15, 0.450, 0.438, 0.483, 0.440, 0.045
112.65, 0.452, 0.440, 0.481, 0.442, 0.042
113.15, 0.454, 0.441, 0.480, 0.444, 0.039
113.65, 0.455, 0.443, 0.478, 0.445, 0.035
114.15, 0.457, 0.445, 0.477, 0.447, 0.032
114.65, 0.459, 0.446, 0.476, 0.449, 0.029
115.14, 0.460, 0.448, 0.474, 0.450, 0.026
115.64, 0.462, 0.450, 0.473, 0.452, 0.023
116.14, 0.464, 0.452, 0.471, 0.454, 0.020
116.64, 0.465, 0.453, 0.470, 0.456, 0.016
117.14, 0.467, 0.455, 0.468, 0.457, 0.013
117.64, 0.469, 0.457, 0.467, 0.459, 0.012
118.14, 0.470, 0.458, 0.465, 0.461, 0.012
118.64, 0.472, 0.460, 0.464, 0.462, 0.012
119.14, 0.474, 0.462, 0.462, 0.464, 0.012
119.64, 0.475, 0.464, 0.461, 0.466, 0.014
120.14, 0.477, 0.465, 0.459, 0.467, 0.017
120.64, 0.479, 0.467, 0.458, 0.469, 0.021
121.14, 0.480, 0.469, 0.456, 0.471, 0.024
121.64, 0.482, 0.470, 0.455, 0.472, 0.027
122.14, 0.484, 0.472, 0.454, 0.474, 0.030
122.64, 0.485, 0.474, 0.452, 0.476, 0.033
123.14, 0.487, 0.475, 0.451, 0.478, 0.036
123.64, 0.489, 0.477, 0.449, 0.479, 0.039
124.14, 0.490, 0.479, 0.448, 0.481, 0.043
124.64, 0.492, 0.481, 0.446, 0.483, 0.046
125.14, 0.494, 0.482, 0.445, 0.484, 0.049
125.64, 0.495, 0.484, 0.443, 0.486, 0.052
126.13, 0.497, 0.486, 0.442, 0.488, 0.055
126.63, 0.499, 0.487, 0.440, 0.489, 0.058
127.13, 0.500, 0.489, 0.439, 0.491, 0.061
127.63, 0.502, 0.491, 0.437, 0.493, 0.064
128.13, 0.504, 0.493, 0.436, 0.495, 0.068
128.63, 0.505, 0.494, 0.434, 0.496, 0.071
129.13, 0.507, 0.496, 0.433, 0.498, 0.074
129.63, 0.509, 0.498, 0.432, 0.500, 0.077
130.13, 0.510, 0.499, 0.430, 0.501, 0.080
130.63, 0.512, 0.501, 0.429, 0.503, 0.083
131.13, 0.514, 0.503, 0.427, 0.505, 0.086
131.63, 0.515, 0.504, 0.426, 0.506, 0.090
132.13, 0.517, 0.506, 0.424, 0.508, 0.093
132.63, 0.519, 0.508, 0.423, 0.510, 0.096
133.13, 0.520, 0.510, 0.421, 0.512, 0.099
133.63, 0.522, 0.511, 0.420, 0.513, 0.102
134.13, 0.524, 0.513, 0.418, 0.515, 0.105
134.63, 0.525, 0.515, 0.417, 0.517, 0.108
135.13, 0.527, 0.516, 0.415, 0.518, 0.112
135.63, 0.529, 0.518, 0.414, 0.520, 0.115
136.13, 0.530, 0.520, 0.413, 0.522, 0.118
136.62, 0.532, 0.522, 0.411, 0.523, 0.121
137.12, 0.534, 0.523, 0.410, 0.525, 0.124
137.62, 0.535, 0.525, 0.408, 0.527, 0.127
138.12, 0.537, 0.527, 0.407, 0.529, 0.130
138.62, 0.539, 0.528, 0.405, 0.530, 0.133
139.12, 0.540, 0.530, 0.404, 0.532, 0.137
139.62, 0.542, 0.532, 0.402, 0.534, 0.140
140.12, 0.544, 0.533, 0.401, 0.535, 0.143
140.62, 0.545, 0.535, 0.399, 0.537, 0.146
141.12, 0.547, 0.537, 0.398, 0.539, 0.149
141.62, 0.549, 0.539, 0.396, 0.540, 0.152
142.12, 0.550, 0.540, 0.395, 0.542, 0.155
142.62, 0.552, 0.542, 0.393, 0.544, 0.159
143.12, 0.554, 0.544, 0.392, 0.546, 0.162
143.62, 0.555, 0.545, 0.391, 0.547, 0.165
144.12, 0.557, 0.547, 0.389, 0.549, 0.168
144.62, 0.559, 0.549, 0.388, 0.551, 0.171
145.12, 0.560, 0.551, 0.386, 0.552, 0.174
145.62, 0.562, 0.552, 0.385, 0.554, 0.177
146.12, 0.564, 0.554, 0.383, 0.556, 0.180
146.62, 0.565, 0.556, 0.382, 0.557, 0.184
147.12, 0.567, 0.557, 0.380, 0.559, 0.187
147.61, 0.569, 0.559, 0.379, 0.561, 0.190
148.11, 0.570, 0.561, 0.377, 0.563, 0.193
148.61, 0.572, 0.562, 0.376, 0.564, 0.196
149.11, 0.574, 0.564, 0.374, 0.566, 0.199
149.61, 0.575, 0.566, 0.373, 0.568, 0.202
150.11, 0.577, 0.568, 0.371, 0.569, 0.206
150.61, 0.579, 0.569, 0.370, 0.571, 0.209
151.11, 0.580, 0.571, 0.369, 0.573, 0.212
151.61, 0.582, 0.573, 0.367, 0.574, 0.215
152.11, 0.584, 0.574, 0.366, 0.576, 0.218
152.61, 0.585, 0.576, 0.364, 0.578, 0.221
153.11, 0.587, 0.578, 0.363, 0.580, 0.224
153.61, 0.589, 0.580, 0.361, 0.581, 0.227
154.11, 0.590, 0.581, 0.360, 0.583, 0.231
154.61, 0.592, 0.583, 0.358, 0.585, 0.234
155.11, 0.594, 0.585, 0.357, 0.586, 0.237
155.61, 0.595, 0.586, 0.355, 0.588, 0.240
156.11, 0.597, 0.588, 0.354, 0.590, 0.243
156.61, 0.599, 0.590, 0.352, 0.591, 0.246
157.11, 0.600, 0.591, 0.351, 0.593, 0.249
157.61, 0.602, 0.593, 0.349, 0.595, 0.253
158.11, 0.604, 0.595, 0.348, 0.597, 0.256
158.60, 0.605, 0.597, 0.347, 0.598, 0.259
159.10, 0.607, 0.598, 0.345, 0.600, 0.262
159.60, 0.609, 0.600, 0.344, 0.602, 0.265
160.10, 0.610, 0.602, 0.342, 0.603, 0.268
160.60, 0.612, 0.603, 0.341, 0.605, 0.271
161.10, 0.614, 0.605, 0.339, 0.607, 0.274
161.60, 0.615, 0.607, 0.338, 0.608, 0.278
162.10, 0.617, 0.609, 0.336, 0.610, 0.281
162.60, 0.619, 0.610, 0.335, 0.612, 0.284
163.10, 0.620, 0.612, 0.333, 0.614, 0.287
163.60, 0.622, 0.614, 0.332, 0.615, 0.290
164.10, 0.624, 0.615, 0.330, 0.617, 0.293
164.60, 0.625, 0.617, 0.329, 0.619, 0.296
165.10, 0.627, 0.619, 0.328, 0.620, 0.300
165.60, 0.629, 0.620, 0.326, 0.622, 0.303
166.10, 0.630, 0.622, 0.325, 0.624, 0.306
166.60, 0.632, 0.624, 0.323, 0.625, 0.309
167.10, 0.634, 0.626, 0.322, 0.627, 0.312
167.60, 0.635, 0.627, 0.320, 0.629, 0.315
168.10, 0.637, 0.629, 0.319, 0.630, 0.318
168.60, 0.639, 0.631, 0.317, 0.632, 0.321
169.10, 0.640, 0.632, 0.316, 0.634, 0.325
169.59, 0.642, 0.634, 0.314, 0.636, 0.328
170.09, 0.644, 0.636, 0.313, 0.637, 0.331
170.59, 0.645, 0.638, 0.311, 0.639, 0.334
171.09, 0.647, 0.639, 0.310, 0.641, 0.337
171.59, 0.649, 0.641, 0.308, 0.642, 0.340
172.09, 0.650, 0.643, 0.307, 0.644, 0.343
172.59, 0.652, 0.644, 0.306, 0.646, 0.347
173.09, 0.654, 0.646, 0.304, 0.647, 0.350
173.59, 0.655, 0.648, 0.303, 0.649, 0.353
174.09, 0.657, 0.649, 0.301, 0.651, 0.356
174.59, 0.659, 0.651, 0.300, 0.653, 0.359
175.09, 0.660, 0.653, 0.298, 0.654, 0.362
175.59, 0.662, 0.655, 0.297, 0.656, 0.365
176.09, 0.664, 0.656, 0.295, 0.658, 0.368
176.59, 0.665, 0.658, 0.294, 0.659, 0.372
177.09, 0.667, 0.660, 0.292, 0.661, 0.375
177.59, 0.669, 0.661, 0.291, 0.663, 0.378
178.09, 0.670, 0.663, 0.289, 0.664, 0.381
178.59, 0.672, 0.665, 0.288, 0.666, 0.384
179.09, 0.674, 0.667, 0.286, 0.668, 0.387
179.59, 0.675, 0.668, 0.285, 0.670, 0.390
180.09, 0.677, 0.670, 0.284, 0.671, 0.394
180.58, 0.679, 0.672, 0.282, 0.673, 0.397
181.08, 0.680, 0.673, 0.281, 0.675, 0.400
181.58, 0.682, 0.675, 0.279, 0.676, 0.403
182.08, 0.684, 0.677, 0.278, 0.678, 0.406
182.58, 0.685, 0.678, 0.276, 0.680, 0.409
183.08, 0.687, 0.680, 0.275, 0.681, 0.412
183.58, 0.689, 0.682, 0.273, 0.683, 0.416
184.08, 0.690, 0.684, 0.272, 0.685, 0.419
184.58, 0.692, 0.685, 0.270, 0.687, 0.422
185.08, 0.694, 0.687, 0.269, 0.688, 0.425
185.58, 0.695, 0.689, 0.267, 0.690, 0.428
186.08, 0.697, 0.690, 0.266, 0.692, 0.431
186.58, 0.699, 0.692, 0.264, 0.693, 0.434
187.08, 0.700, 0.694, 0.263, 0.695, 0.437
187.58, 0.702, 0.696, 0.262, 0.697, 0.441
188.08, 0.704, 0.697, 0.260, 0.698, 0.444
188.58, 0.705, 0.699, 0.259, 0.700, 0.447
189.08, 0.707, 0.701, 0.257, 0.702, 0.450
189.58, 0.709, 0.702, 0.256, 0.704, 0.453
190.08, 0.710, 0.704, 0.254, 0.705, 0.456
190.58, 0.712, 0.706, 0.253, 0.707, 0.459
191.08, 0.714, 0.707, 0.251, 0.709, 0.463
191.57, 0.715, 0.709, 0.250, 0.710, 0.466
192.07, 0.717, 0.711, 0.248, 0.712, 0.469
192.57, 0.719, 0.713, 0.247, 0.714, 0.472
193.07, 0.720, 0.714, 0.245, 0.715, 0.475
193.57, 0.722, 0.716, 0.244, 0.717, 0.478
194.07, 0.724, 0.718, 0.243, 0.719, 0.481
194.57, 0.726, 0.719, 0.241, 0.721, 0.484
195.07, 0.727, 0.721, 0.240, 0.722, 0.488
195.57, 0.729, 0.723, 0.238, 0.724, 0.491
196.07, 0.731, 0.725, 0.237, 0.726, 0.494
196.57, 0.732, 0.726, 0.235, 0.727, 0.497
197.07, 0.734, 0.728, 0.234, 0.729, 0.500
197.57, 0.736, 0.730, 0.232, 0.731, 0.503
198.07, 0.737, 0.731, 0.231, 0.732, 0.506
198.57, 0.739, 0.733, 0.229, 0.734, 0.510
199.07, 0.741, 0.735, 0.228, 0.736, 0.513
199.57, 0.742, 0.736, 0.226, 0.738, 0.516
200.07, 0.744, 0.738, 0.225, 0.739, 0.519
200.57, 0.746, 0.740, 0.223, 0.741, 0.522
201.07, 0.747, 0.742, 0.222, 0.743, 0.525
201.57, 0.749, 0.743, 0.221, 0.744, 0.528
202.07, 0.751, 0.745, 0.219, 0.746, 0.531
202.56, 0.752, 0.747, 0.218, 0.748, 0.535
203.06, 0.754, 0.748, 0.216, 0.749, 0.538
203.56, 0.756, 0.750, 0.215, 0.751, 0.541
204.06, 0.757, 0.752, 0.213, 0.753, 0.544
204.56, 0.759, 0.754, 0.212, 0.755, 0.547
205.06, 0.761, 0.755, 0.210, 0.756, 0.550
205.56, 0.762, 0.757, 0.209, 0.758, 0.553
206.06, 0.764, 0.759, 0.207, 0.760, 0.557
206.56, 0.766, 0.760, 0.206, 0.761, 0.560
207.06, 0.767, 0.762, 0.204, 0.763, 0.563
207.56, 0.769, 0.764, 0.203, 0.765, 0.566
208.06, 0.771, 0.765, 0.201, 0.766, 0.569
208.56, 0.772, 0.767, 0.200, 0.768, 0.572
209.06, 0.774, 0.769, 0.199, 0.770, 0.575
209.56, 0.776, 0.771, 0.197, 0.771, 0.578
210.06, 0.777, 0.772, 0.196, 0.773, 0.582
210.56, 0.779, 0.774, 0.194, 0.775, 0.585
211.06, 0.781, 0.776, 0.193, 0.777, 0.588
211.56, 0.782, 0.777, 0.191, 0.778, 0.591
212.06, 0.784, 0.779, 0.190, 0.780, 0.594
212.56, 0.786, 0.781, 0.188, 0.782, 0.597
213.06, 0.787, 0.783, 0.187, 0.783, 0.600
213.55, 0.789, 0.784, 0.185, 0.785, 0.604
214.05, 0.791, 0.786, 0.184, 0.787, 0.607
214.55, 0.792, 0.788, 0.182, 0.788, 0.610
215.05, 0.794, 0.789, 0.181, 0.790, 0.613
215.55, 0.796, 0.791, 0.180, 0.792, 0.616
216.05, 0.797, 0.793, 0.178, 0.794, 0.619
216.55, 0.799, 0.794, 0.177, 0.795, 0.622
217.05, 0.801, 0.796, 0.175, 0.797, 0.625
217.55, 0.802, 0.798, 0.174, 0.799, 0.629
218.05, 0.804, 0.800, 0.172, 0.800, 0.632
218.55, 0.806, 0.801, 0.171, 0.802, 0.635
219.05, 0.807, 0.803, 0.169, 0.804, 0.638
219.55, 0.809, 0.805, 0.168, 0.805, 0.641
220.05, 0.811, 0.806, 0.166, 0.807, 0.644
220.55, 0.812, 0.808, 0.165, 0.809, 0.647
221.05, 0.814, 0.810, 0.163, 0.811, 0.651
221.55, 0.816, 0.812, 0.162, 0.812, 0.654
222.05, 0.817, 0.813, 0.160, 0.814, 0.657
222.55, 0.819, 0.815, 0.159, 0.816, 0.660
223.05, 0.821, 0.817, 0.158, 0.817, 0.663
223.55, 0.822, 0.818, 0.156, 0.819, 0.666
224.05, 0.824, 0.820, 0.155, 0.821, 0.669
224.54, 0.826, 0.822, 0.153, 0.822, 0.672
225.04, 0.827, 0.823, 0.152, 0.824, 0.676
225.54, 0.829, 0.825, 0.150, 0.826, 0.679
226.04, 0.831, 0.827, 0.149, 0.828, 0.682
226.54, 0.832, 0.829, 0.147, 0.829, 0.685
227.04, 0.834, 0.830, 0.146, 0.831, 0.688
227.54, 0.836, 0.832, 0.144, 0.833, 0.691
228.04, 0.837, 0.834, 0.143, 0.834, 0.694
228.54, 0.839, 0.835, 0.141, 0.836, 0.698
229.04, 0.841, 0.837, 0.140, 0.838, 0.701
229.54, 0.842, 0.839, 0.138, 0.839, 0.704
230.04, 0.844, 0.841, 0.137, 0.841, 0.707
230.54, 0.846, 0.842, 0.136, 0.843, 0.710
231.04, 0.847, 0.844, 0.134, 0.845, 0.713
231.54, 0.849, 0.846, 0.133, 0.846, 0.716
232.04, 0.851, 0.847, 0.131, 0.848, 0.720
232.54, 0.852, 0.849, 0.130, 0.850, 0.723
233.04, 0.854, 0.851, 0.128, 0.851, 0.726
233.54, 0.856, 0.852, 0.127, 0.853, 0.729
234.04, 0.857, 0.854, 0.125, 0.855, 0.732
234.54, 0.859, 0.856, 0.124, 0.856, 0.735
