Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
36.95, 1.074, 0.913, 0.936, 0.944, 0.161
37.45, 1.080, 0.906, 0.932, 0.940, 0.173
37.94, 1.076, 0.919, 0.939, 0.949, 0.158
38.44, 1.077, 0.926, 0.966, 0.957, 0.150
38.94, 1.095, 0.935, 0.953, 0.966, 0.159
39.44, 1.091, 0.937, 0.973, 0.968, 0.154
39.94, 1.111, 0.947, 0.966, 0.978, 0.164
40.44, 1.124, 0.939, 0.989, 0.976, 0.185
40.94, 1.118, 0.935, 0.951, 0.970, 0.183
41.44, 1.138, 0.932, 0.999, 0.974, 0.206
41.94, 1.142, 0.955, 0.986, 0.991, 0.188
42.44, 1.114, 0.941, 1.010, 0.978, 0.173
42.94, 1.138, 0.968, 1.008, 1.002, 0.171
43.44, 1.127, 0.965, 1.023, 0.999, 0.162
43.94, 1.154, 0.970, 1.001, 1.006, 0.183
44.44, 1.134, 0.980, 1.013, 1.010, 0.154
44.93, 1.180, 0.982, 1.012, 1.020, 0.198
45.43, 1.143, 0.984, 1.001, 1.014, 0.159
45.93, 1.151, 0.981, 1.017, 1.014, 0.170
46.43, 1.152, 0.992, 1.009, 1.023, 0.160
46.93, 1.169, 1.010, 1.036, 1.041, 0.159
47.43, 1.159, 0.990, 1.017, 1.023, 0.168
47.93, 1.199, 1.007, 1.037, 1.044, 0.191
48.43, 1.177, 0.997, 1.042, 1.033, 0.180
48.93, 1.207, 0.995, 1.038, 1.036, 0.212
49.43, 1.197, 1.014, 1.065, 1.051, 0.183
49.93, 1.215, 1.004, 1.060, 1.046, 0.211
50.43, 1.207, 1.014, 1.064, 1.053, 0.193
50.93, 1.222, 1.007, 1.062, 1.050, 0.215
51.43, 1.219, 1.031, 1.068, 1.068, 0.188
51.92, 1.237, 1.025, 1.067, 1.067, 0.211
52.42, 1.205, 1.034, 1.062, 1.067, 0.171
52.92, 1.219, 1.020, 1.053, 1.059, 0.199
53.42, 1.207, 1.030, 1.087, 1.066, 0.177
53.92, 1.221, 1.017, 1.052, 1.057, 0.204
54.42, 1.218, 1.022, 1.066, 1.061, 0.196
54.92, 1.241, 1.025, 1.066, 1.067, 0.216
55.42, 1.231, 1.028, 1.053, 1.067, 0.203
55.92, 1.245, 1.014, 1.055, 1.059, 0.231
56.42, 1.219, 1.025, 1.072, 1.064, 0.194
56.92, 1.235, 1.021, 1.056, 1.062, 0.214
57.42, 1.224, 1.016, 1.089, 1.060, 0.208
57.92, 1.188, 1.040, 1.079, 1.070, 0.147
58.42, 1.219, 1.023, 1.081, 1.063, 0.197
58.91, 1.183, 1.037, 1.084, 1.067, 0.145
59.41, 1.209, 1.031, 1.068, 1.066, 0.178
59.91, 1.226, 1.033, 1.091, 1.072, 0.193
60.41, 1.229, 1.036, 1.060, 1.073, 0.194
60.91, 1.240, 1.032, 1.086, 1.074, 0.207
61.41, 1.237, 1.048, 1.065, 1.083, 0.190
61.91, 1.254, 1.040, 1.072, 1.081, 0.213
62.41, 1.249, 1.055, 1.063, 1.091, 0.194
62.91, 1.219, 1.038, 1.076, 1.074, 0.181
63.41, 1.255, 1.053, 1.061, 1.090, 0.202
63.91, 1.210, 1.025, 1.066, 1.062, 0.185
64.41, 1.252, 1.054, 1.061, 1.090, 0.198
64.91, 1.260, 1.045, 1.060, 1.085, 0.215
65.41, 1.220, 1.043, 1.066, 1.077, 0.178
65.90, 1.244, 1.037, 1.051, 1.075, 0.207
66.40, 1.238, 1.038, 1.088, 1.078, 0.200
66.90, 1.238, 1.041, 1.077, 1.079, 0.198
67.40, 1.247, 1.033, 1.082, 1.076, 0.213
67.90, 1.249, 1.036, 1.093, 1.079, 0.213
68.40, 1.230, 1.036, 1.065, 1.073, 0.194
68.90, 1.251, 1.040, 1.098, 1.082, 0.211
69.40, 1.215, 1.037, 1.066, 1.071, 0.179
69.90, 1.249, 1.049, 1.090, 1.088, 0.200
70.40, 1.227, 1.041, 1.103, 1.079, 0.186
70.90, 1.225, 1.035, 1.092, 1.074, 0.190
71.40, 1.216, 1.019, 1.088, 1.060, 0.197
71.90, 1.218, 1.034, 1.111, 1.073, 0.183

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   61.4
Light pixel level ,  106.2
Dark level linear , 0.0581
Light level linear,  0.174

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,517,514
ROI boundary L T R B,3399,2022,3915,2535
Edge center,3635.84487,2279.50000, pixels from upper-right
Edge angle,3.085
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    54
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    54
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    69
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    69
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    77
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    77
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.050
MTF Area Pk Norml LW/PH,   403
MTF Area Pk Norml Cy/Pxl, 0.050
MTF at Nyquist, 0.156
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,20.509
MTF50,0.00678 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,65.225
Rise 10-80 pxls,57.581
Rise 10-70 pxls,49.095
Rise 20-80 pxls,48.291
Rise 20-70 pxls,39.805
Rises 10-90 per PH,61.6324
Rises 10-80 per PH,69.8152
Rises 10-70 per PH,81.8825
Rises 20-80 per PH,83.2452
Rises 20-70 per PH,100.9919
R1090 Red pxls, 57.14
R1090 Green pxls, 68.92
R1090 Blue pxls, 66.07
R1090 Lum pxls, 65.23
Sharpening radius,NaN
Overshoot %,10.910
Undershoot %,2.096
Dk & lt lvls,61.445, 106.2500
Lt/dk,1.729
Chromatic Aberration Area (pxls),14.233
CA Crossing (pxls), 7.763
CA Crossing R-G (pixels),  8.658,Horiz (V-edge)
CA Crossing B-G (pixels),  1.939,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:20+02:00
Image Width                     , 6024
Image Height                    , 4020
