Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-164.95, 0.618, 0.363, 0.528, 0.334, 0.284
-164.45, 0.616, 0.364, 0.531, 0.335, 0.281
-163.95, 0.614, 0.366, 0.533, 0.337, 0.278
-163.45, 0.612, 0.368, 0.535, 0.338, 0.274
-162.95, 0.611, 0.369, 0.538, 0.340, 0.271
-162.45, 0.609, 0.371, 0.540, 0.341, 0.268
-161.95, 0.607, 0.372, 0.542, 0.343, 0.265
-161.45, 0.606, 0.374, 0.545, 0.344, 0.262
-160.95, 0.604, 0.376, 0.547, 0.346, 0.258
-160.45, 0.602, 0.377, 0.549, 0.347, 0.255
-159.95, 0.600, 0.379, 0.552, 0.349, 0.252
-159.45, 0.599, 0.381, 0.554, 0.350, 0.249
-158.95, 0.597, 0.382, 0.557, 0.352, 0.245
-158.45, 0.595, 0.384, 0.559, 0.353, 0.242
-157.95, 0.594, 0.385, 0.561, 0.355, 0.239
-157.45, 0.592, 0.387, 0.564, 0.356, 0.236
-156.95, 0.590, 0.389, 0.566, 0.357, 0.233
-156.45, 0.588, 0.390, 0.568, 0.359, 0.229
-155.95, 0.587, 0.392, 0.571, 0.360, 0.226
-155.45, 0.585, 0.394, 0.573, 0.362, 0.223
-154.95, 0.583, 0.395, 0.575, 0.363, 0.220
-154.45, 0.582, 0.397, 0.578, 0.365, 0.217
-153.95, 0.580, 0.398, 0.580, 0.366, 0.214
-153.45, 0.578, 0.400, 0.583, 0.368, 0.215
-152.95, 0.576, 0.402, 0.585, 0.369, 0.216
-152.45, 0.575, 0.403, 0.587, 0.371, 0.216
-151.95, 0.573, 0.405, 0.590, 0.372, 0.217
-151.45, 0.571, 0.406, 0.592, 0.374, 0.218
-150.95, 0.570, 0.408, 0.594, 0.375, 0.219
-150.45, 0.568, 0.410, 0.597, 0.377, 0.220
-149.95, 0.566, 0.411, 0.599, 0.378, 0.221
-149.45, 0.564, 0.413, 0.601, 0.380, 0.222
-148.95, 0.563, 0.415, 0.604, 0.381, 0.222
-148.45, 0.561, 0.416, 0.606, 0.383, 0.223
-147.95, 0.559, 0.418, 0.609, 0.384, 0.224
-147.45, 0.558, 0.419, 0.611, 0.386, 0.225
-146.95, 0.556, 0.421, 0.613, 0.387, 0.226
-146.45, 0.554, 0.423, 0.616, 0.389, 0.227
-145.95, 0.553, 0.424, 0.618, 0.390, 0.228
-145.45, 0.551, 0.426, 0.620, 0.392, 0.229
-144.95, 0.549, 0.428, 0.623, 0.393, 0.229
-144.45, 0.547, 0.429, 0.625, 0.395, 0.230
-143.96, 0.546, 0.431, 0.627, 0.396, 0.231
-143.46, 0.544, 0.432, 0.630, 0.398, 0.232
-142.96, 0.542, 0.434, 0.632, 0.399, 0.233
-142.46, 0.541, 0.436, 0.635, 0.401, 0.234
-141.96, 0.539, 0.437, 0.637, 0.402, 0.235
-141.46, 0.537, 0.439, 0.639, 0.404, 0.236
-140.96, 0.535, 0.441, 0.642, 0.405, 0.236
-140.46, 0.534, 0.442, 0.644, 0.407, 0.237
-139.96, 0.532, 0.444, 0.646, 0.408, 0.238
-139.46, 0.530, 0.445, 0.649, 0.410, 0.239
-138.96, 0.529, 0.447, 0.651, 0.411, 0.240
-138.46, 0.527, 0.449, 0.653, 0.413, 0.241
-137.96, 0.525, 0.450, 0.656, 0.414, 0.242
-137.46, 0.523, 0.452, 0.658, 0.416, 0.243
-136.96, 0.522, 0.454, 0.661, 0.417, 0.243
-136.46, 0.520, 0.455, 0.663, 0.419, 0.244
-135.96, 0.518, 0.457, 0.665, 0.420, 0.245
-135.46, 0.517, 0.458, 0.668, 0.422, 0.246
-134.96, 0.515, 0.460, 0.670, 0.423, 0.247
-134.46, 0.513, 0.462, 0.672, 0.425, 0.248
-133.96, 0.511, 0.463, 0.675, 0.426, 0.249
-133.46, 0.510, 0.465, 0.677, 0.428, 0.249
-132.96, 0.508, 0.467, 0.679, 0.429, 0.250
-132.46, 0.506, 0.468, 0.682, 0.431, 0.251
-131.96, 0.505, 0.470, 0.684, 0.432, 0.252
-131.46, 0.503, 0.471, 0.687, 0.434, 0.253
-130.96, 0.501, 0.473, 0.689, 0.435, 0.254
-130.46, 0.499, 0.475, 0.691, 0.437, 0.255
-129.96, 0.498, 0.476, 0.694, 0.438, 0.256
-129.46, 0.496, 0.478, 0.696, 0.440, 0.256
-128.96, 0.494, 0.480, 0.698, 0.441, 0.257
-128.46, 0.493, 0.481, 0.701, 0.443, 0.258
-127.96, 0.491, 0.483, 0.703, 0.444, 0.259
-127.46, 0.489, 0.484, 0.705, 0.446, 0.260
-126.96, 0.487, 0.486, 0.708, 0.447, 0.261
-126.46, 0.486, 0.488, 0.710, 0.449, 0.262
-125.96, 0.484, 0.489, 0.713, 0.450, 0.263
-125.46, 0.482, 0.491, 0.715, 0.452, 0.263
-124.96, 0.481, 0.492, 0.717, 0.453, 0.264
-124.46, 0.479, 0.494, 0.720, 0.455, 0.265
-123.96, 0.477, 0.496, 0.722, 0.456, 0.266
-123.46, 0.476, 0.497, 0.724, 0.457, 0.267
-122.96, 0.474, 0.499, 0.727, 0.459, 0.268
-122.46, 0.472, 0.501, 0.729, 0.460, 0.269
-121.96, 0.470, 0.502, 0.731, 0.462, 0.270
-121.46, 0.469, 0.504, 0.734, 0.463, 0.270
-120.96, 0.467, 0.505, 0.736, 0.465, 0.271
-120.46, 0.465, 0.507, 0.739, 0.466, 0.273
-119.96, 0.464, 0.509, 0.741, 0.468, 0.277
-119.46, 0.462, 0.510, 0.743, 0.469, 0.281
-118.96, 0.460, 0.512, 0.746, 0.471, 0.286
-118.46, 0.458, 0.514, 0.748, 0.472, 0.290
-117.96, 0.457, 0.515, 0.750, 0.474, 0.294
-117.46, 0.455, 0.517, 0.753, 0.475, 0.298
-116.96, 0.453, 0.518, 0.755, 0.477, 0.302
-116.46, 0.452, 0.520, 0.757, 0.478, 0.306
-115.96, 0.450, 0.522, 0.760, 0.480, 0.310
-115.46, 0.448, 0.523, 0.762, 0.481, 0.314
-114.96, 0.446, 0.525, 0.765, 0.483, 0.318
-114.46, 0.445, 0.527, 0.767, 0.484, 0.322
-113.96, 0.443, 0.528, 0.769, 0.486, 0.326
-113.46, 0.441, 0.530, 0.772, 0.487, 0.330
-112.96, 0.440, 0.531, 0.774, 0.489, 0.334
-112.46, 0.438, 0.533, 0.776, 0.490, 0.339
-111.97, 0.436, 0.535, 0.779, 0.492, 0.343
-111.47, 0.434, 0.536, 0.781, 0.493, 0.347
-110.97, 0.433, 0.538, 0.783, 0.495, 0.351
-110.47, 0.431, 0.540, 0.786, 0.496, 0.355
-109.97, 0.429, 0.541, 0.788, 0.498, 0.359
-109.47, 0.428, 0.543, 0.791, 0.499, 0.363
-108.97, 0.426, 0.544, 0.793, 0.501, 0.367
-108.47, 0.424, 0.546, 0.795, 0.502, 0.371
-107.97, 0.422, 0.548, 0.798, 0.504, 0.375
-107.47, 0.421, 0.549, 0.800, 0.505, 0.379
-106.97, 0.419, 0.551, 0.802, 0.507, 0.383
-106.47, 0.417, 0.553, 0.805, 0.508, 0.387
-105.97, 0.416, 0.554, 0.807, 0.510, 0.392
-105.47, 0.414, 0.556, 0.809, 0.511, 0.396
-104.97, 0.412, 0.557, 0.812, 0.513, 0.400
-104.47, 0.410, 0.559, 0.814, 0.514, 0.404
-103.97, 0.409, 0.561, 0.817, 0.516, 0.408
-103.47, 0.407, 0.562, 0.819, 0.517, 0.412
-102.97, 0.405, 0.564, 0.821, 0.519, 0.416
-102.47, 0.404, 0.566, 0.824, 0.520, 0.420
-101.97, 0.402, 0.567, 0.826, 0.522, 0.424
-101.47, 0.400, 0.569, 0.828, 0.523, 0.428
-100.97, 0.398, 0.570, 0.831, 0.525, 0.432
-100.47, 0.397, 0.572, 0.833, 0.526, 0.436
-99.97, 0.395, 0.574, 0.835, 0.528, 0.440
-99.47, 0.393, 0.575, 0.838, 0.529, 0.444
-98.97, 0.392, 0.577, 0.840, 0.531, 0.449
-98.47, 0.390, 0.578, 0.843, 0.532, 0.453
-97.97, 0.388, 0.580, 0.845, 0.534, 0.457
-97.47, 0.387, 0.582, 0.847, 0.535, 0.461
-96.97, 0.385, 0.583, 0.850, 0.537, 0.465
-96.47, 0.383, 0.585, 0.852, 0.538, 0.469
-95.97, 0.381, 0.587, 0.854, 0.540, 0.473
-95.47, 0.380, 0.588, 0.857, 0.541, 0.477
-94.97, 0.378, 0.590, 0.859, 0.543, 0.481
-94.47, 0.376, 0.591, 0.861, 0.544, 0.485
-93.97, 0.375, 0.593, 0.864, 0.546, 0.489
-93.47, 0.373, 0.595, 0.866, 0.547, 0.493
-92.97, 0.371, 0.596, 0.869, 0.549, 0.497
-92.47, 0.369, 0.598, 0.871, 0.550, 0.502
-91.97, 0.368, 0.600, 0.873, 0.552, 0.506
-91.47, 0.366, 0.601, 0.876, 0.553, 0.510
-90.97, 0.364, 0.603, 0.878, 0.555, 0.514
-90.47, 0.363, 0.604, 0.880, 0.556, 0.518
-89.97, 0.361, 0.606, 0.883, 0.558, 0.522
-89.47, 0.359, 0.608, 0.885, 0.559, 0.526
-88.97, 0.357, 0.609, 0.887, 0.560, 0.530
-88.47, 0.356, 0.611, 0.890, 0.562, 0.534
-87.97, 0.354, 0.613, 0.892, 0.563, 0.538
-87.47, 0.352, 0.614, 0.895, 0.565, 0.542
-86.97, 0.351, 0.616, 0.897, 0.566, 0.546
-86.47, 0.349, 0.617, 0.899, 0.568, 0.550
-85.97, 0.347, 0.619, 0.902, 0.569, 0.554
-85.47, 0.345, 0.621, 0.904, 0.571, 0.559
-84.97, 0.344, 0.622, 0.906, 0.572, 0.563
-84.47, 0.342, 0.624, 0.909, 0.574, 0.567
-83.97, 0.340, 0.626, 0.911, 0.575, 0.571
-83.47, 0.339, 0.627, 0.913, 0.577, 0.575
-82.97, 0.337, 0.629, 0.916, 0.578, 0.579
-82.47, 0.335, 0.630, 0.918, 0.580, 0.583
-81.97, 0.333, 0.632, 0.921, 0.581, 0.587
-81.47, 0.332, 0.634, 0.923, 0.583, 0.591
-80.97, 0.330, 0.635, 0.925, 0.584, 0.595
-80.47, 0.328, 0.637, 0.928, 0.586, 0.599
-79.98, 0.327, 0.639, 0.930, 0.587, 0.603
-79.48, 0.325, 0.640, 0.932, 0.589, 0.607
-78.98, 0.323, 0.642, 0.935, 0.590, 0.612
-78.48, 0.321, 0.643, 0.937, 0.592, 0.616
-77.98, 0.320, 0.645, 0.939, 0.593, 0.620
-77.48, 0.318, 0.647, 0.942, 0.595, 0.624
-76.98, 0.316, 0.648, 0.944, 0.596, 0.628
-76.48, 0.315, 0.650, 0.947, 0.598, 0.632
-75.98, 0.313, 0.652, 0.949, 0.599, 0.636
-75.48, 0.311, 0.653, 0.951, 0.601, 0.640
-74.98, 0.310, 0.655, 0.954, 0.602, 0.644
-74.48, 0.308, 0.656, 0.956, 0.604, 0.648
-73.98, 0.306, 0.658, 0.958, 0.605, 0.652
-73.48, 0.304, 0.660, 0.961, 0.607, 0.656
-72.98, 0.303, 0.661, 0.963, 0.608, 0.660
-72.48, 0.301, 0.663, 0.965, 0.610, 0.665
-71.98, 0.299, 0.664, 0.968, 0.611, 0.669
-71.48, 0.298, 0.666, 0.970, 0.613, 0.673
-70.98, 0.296, 0.668, 0.973, 0.614, 0.677
-70.48, 0.294, 0.669, 0.975, 0.616, 0.681
-69.98, 0.292, 0.671, 0.977, 0.617, 0.685
-69.48, 0.291, 0.673, 0.980, 0.619, 0.689
-68.98, 0.289, 0.674, 0.982, 0.620, 0.693
-68.48, 0.287, 0.676, 0.984, 0.622, 0.697
-67.98, 0.286, 0.677, 0.987, 0.623, 0.701
-67.48, 0.284, 0.679, 0.989, 0.625, 0.705
-66.98, 0.282, 0.681, 0.991, 0.626, 0.709
-66.48, 0.280, 0.682, 0.994, 0.628, 0.713
-65.98, 0.279, 0.684, 0.996, 0.629, 0.717
-65.48, 0.277, 0.686, 0.999, 0.631, 0.722
-64.98, 0.275, 0.687, 1.001, 0.632, 0.726
-64.48, 0.274, 0.689, 1.003, 0.634, 0.730
-63.98, 0.272, 0.690, 1.006, 0.635, 0.734
-63.48, 0.270, 0.692, 1.008, 0.637, 0.738
-62.98, 0.268, 0.694, 1.010, 0.638, 0.742
-62.48, 0.267, 0.695, 1.013, 0.640, 0.746
-61.98, 0.265, 0.697, 1.015, 0.641, 0.750
-61.48, 0.263, 0.699, 1.017, 0.643, 0.754
-60.98, 0.262, 0.700, 1.020, 0.644, 0.758
-60.48, 0.260, 0.702, 1.022, 0.646, 0.762
-59.98, 0.258, 0.703, 1.025, 0.647, 0.766
-59.48, 0.256, 0.705, 1.027, 0.649, 0.770
-58.98, 0.255, 0.707, 1.029, 0.650, 0.775
-58.48, 0.253, 0.708, 1.032, 0.652, 0.779
-57.98, 0.251, 0.710, 1.034, 0.653, 0.783
-57.48, 0.250, 0.712, 1.036, 0.655, 0.787
-56.98, 0.248, 0.713, 1.039, 0.656, 0.791
-56.48, 0.246, 0.715, 1.041, 0.658, 0.795
-55.98, 0.244, 0.716, 1.043, 0.659, 0.799
-55.48, 0.243, 0.718, 1.046, 0.660, 0.803
-54.98, 0.241, 0.720, 1.048, 0.662, 0.807
-54.48, 0.239, 0.721, 1.051, 0.663, 0.811
-53.98, 0.238, 0.723, 1.053, 0.665, 0.815
-53.48, 0.236, 0.725, 1.055, 0.666, 0.819
-52.98, 0.234, 0.726, 1.058, 0.668, 0.823
-52.48, 0.233, 0.728, 1.060, 0.669, 0.827
-51.98, 0.231, 0.729, 1.062, 0.671, 0.832
-51.48, 0.229, 0.731, 1.065, 0.672, 0.836
-50.98, 0.227, 0.733, 1.067, 0.674, 0.840
-50.48, 0.226, 0.734, 1.069, 0.675, 0.844
-49.98, 0.224, 0.736, 1.072, 0.677, 0.848
-49.48, 0.222, 0.738, 1.074, 0.678, 0.852
-48.98, 0.221, 0.739, 1.077, 0.680, 0.856
-48.48, 0.219, 0.741, 1.079, 0.681, 0.860
-47.99, 0.217, 0.742, 1.081, 0.683, 0.864
-47.49, 0.215, 0.744, 1.084, 0.684, 0.868
-46.99, 0.214, 0.746, 1.086, 0.686, 0.872
-46.49, 0.212, 0.747, 1.088, 0.687, 0.876
-45.99, 0.210, 0.749, 1.091, 0.689, 0.880
-45.49, 0.209, 0.750, 1.093, 0.690, 0.885
-44.99, 0.207, 0.752, 1.095, 0.692, 0.889
-44.49, 0.205, 0.754, 1.098, 0.693, 0.893
-43.99, 0.203, 0.755, 1.100, 0.695, 0.897
-43.49, 0.202, 0.757, 1.103, 0.696, 0.901
-42.99, 0.200, 0.759, 1.105, 0.698, 0.905
-42.49, 0.198, 0.760, 1.107, 0.699, 0.909
-41.99, 0.197, 0.762, 1.110, 0.701, 0.913
-41.49, 0.195, 0.763, 1.112, 0.702, 0.917
-40.99, 0.193, 0.765, 1.114, 0.704, 0.921
-40.49, 0.191, 0.767, 1.117, 0.705, 0.925
-39.99, 0.190, 0.768, 1.119, 0.707, 0.929
-39.49, 0.188, 0.770, 1.121, 0.708, 0.933
-38.99, 0.186, 0.772, 1.124, 0.710, 0.938
-38.49, 0.185, 0.773, 1.126, 0.711, 0.942
-37.99, 0.183, 0.775, 1.129, 0.713, 0.946
-37.49, 0.181, 0.776, 1.131, 0.714, 0.950
-36.99, 0.179, 0.778, 1.133, 0.716, 0.954
-36.49, 0.178, 0.780, 1.136, 0.717, 0.958
-35.99, 0.176, 0.781, 1.138, 0.719, 0.962
-35.49, 0.174, 0.783, 1.140, 0.720, 0.966
-34.99, 0.173, 0.785, 1.143, 0.722, 0.970
-34.49, 0.171, 0.786, 1.145, 0.723, 0.974
-33.99, 0.169, 0.788, 1.147, 0.725, 0.978
-33.49, 0.167, 0.789, 1.150, 0.726, 0.982
-32.99, 0.166, 0.791, 1.152, 0.728, 0.986
-32.49, 0.164, 0.793, 1.155, 0.729, 0.990
-31.99, 0.162, 0.794, 1.157, 0.731, 0.995
-31.49, 0.161, 0.796, 1.159, 0.732, 0.999
-30.99, 0.159, 0.798, 1.162, 0.734, 1.003
-30.49, 0.157, 0.799, 1.164, 0.735, 1.007
-29.99, 0.156, 0.801, 1.166, 0.737, 1.011
-29.49, 0.154, 0.802, 1.169, 0.738, 1.015
-28.99, 0.152, 0.804, 1.171, 0.740, 1.019
-28.49, 0.150, 0.806, 1.173, 0.741, 1.023
-27.99, 0.149, 0.807, 1.176, 0.743, 1.027
-27.49, 0.147, 0.809, 1.178, 0.744, 1.031
-26.99, 0.145, 0.811, 1.181, 0.746, 1.035
-26.49, 0.144, 0.812, 1.183, 0.747, 1.039
-25.99, 0.142, 0.814, 1.185, 0.749, 1.043
-25.49, 0.140, 0.815, 1.188, 0.750, 1.048
-24.99, 0.138, 0.817, 1.190, 0.752, 1.052
-24.49, 0.137, 0.819, 1.192, 0.753, 1.056
-23.99, 0.135, 0.820, 1.195, 0.755, 1.060
-23.49, 0.133, 0.822, 1.197, 0.756, 1.064
-22.99, 0.132, 0.824, 1.199, 0.758, 1.068
-22.49, 0.130, 0.825, 1.202, 0.759, 1.072
-21.99, 0.128, 0.827, 1.204, 0.761, 1.076
-21.49, 0.126, 0.828, 1.207, 0.762, 1.080
-20.99, 0.125, 0.830, 1.209, 0.763, 1.084
-20.49, 0.123, 0.832, 1.211, 0.765, 1.088
-19.99, 0.121, 0.833, 1.214, 0.766, 1.092
-19.49, 0.120, 0.835, 1.216, 0.768, 1.096
-18.99, 0.118, 0.836, 1.218, 0.769, 1.100
-18.49, 0.116, 0.838, 1.221, 0.771, 1.105
-17.99, 0.114, 0.840, 1.223, 0.772, 1.109
-17.49, 0.113, 0.841, 1.225, 0.774, 1.113
-16.99, 0.111, 0.843, 1.228, 0.775, 1.117
-16.49, 0.109, 0.845, 1.230, 0.777, 1.121
-16.00, 0.108, 0.846, 1.233, 0.778, 1.125
-15.50, 0.106, 0.848, 1.235, 0.780, 1.129
-15.00, 0.104, 0.849, 1.237, 0.781, 1.133
-14.50, 0.102, 0.851, 1.240, 0.783, 1.137
-14.00, 0.101, 0.853, 1.242, 0.784, 1.141
-13.50, 0.099, 0.854, 1.244, 0.786, 1.145
-13.00, 0.097, 0.856, 1.247, 0.787, 1.149
-12.50, 0.096, 0.858, 1.249, 0.789, 1.153
-12.00, 0.094, 0.859, 1.251, 0.790, 1.158
-11.50, 0.092, 0.861, 1.254, 0.792, 1.162
-11.00, 0.090, 0.862, 1.256, 0.793, 1.166
-10.50, 0.089, 0.864, 1.259, 0.795, 1.170
-10.00, 0.087, 0.866, 1.261, 0.796, 1.174
-9.50, 0.085, 0.867, 1.263, 0.798, 1.178
-9.00, 0.084, 0.869, 1.266, 0.799, 1.182
-8.50, 0.082, 0.871, 1.268, 0.801, 1.186
-8.00, 0.080, 0.872, 1.270, 0.802, 1.190
-7.50, 0.078, 0.874, 1.273, 0.804, 1.194
-7.00, 0.077, 0.875, 1.275, 0.805, 1.198
-6.50, 0.075, 0.877, 1.277, 0.807, 1.202
-6.00, 0.073, 0.879, 1.280, 0.808, 1.206
-5.50, 0.072, 0.880, 1.282, 0.810, 1.211
-5.00, 0.070, 0.882, 1.285, 0.811, 1.215
-4.50, 0.068, 0.884, 1.287, 0.813, 1.219
-4.00, 0.067, 0.885, 1.289, 0.814, 1.223
-3.50, 0.065, 0.887, 1.292, 0.816, 1.227
-3.00, 0.063, 0.888, 1.294, 0.817, 1.231
-2.50, 0.061, 0.890, 1.296, 0.819, 1.235
-2.00, 0.060, 0.892, 1.299, 0.820, 1.239
-1.50, 0.058, 0.893, 1.301, 0.822, 1.243
-1.00, 0.016, 0.937, 1.307, 0.866, 1.292
-0.50,-0.021, 0.963, 1.035, 0.861, 1.055
 0.00, 0.028, 0.993, 1.541, 1.055, 1.513
 0.50, 0.008, 1.007, 1.688, 1.068, 1.679
 1.00, 0.039, 0.954, 1.582, 0.970, 1.543
 1.50,-0.005, 0.954, 1.574, 0.888, 1.579
 2.00, 0.021, 0.944, 1.144, 0.889, 1.123
 2.50, 0.034, 0.986, 1.326, 1.038, 1.292
 3.00, 0.020, 0.952, 0.863, 0.896, 0.932
 3.50, 0.001, 1.005, 0.941, 1.013, 1.012
 4.00, 0.063, 0.966, 0.551, 1.001, 0.938
 4.50,-0.010, 0.986, 0.684, 0.928, 0.996
 5.00, 0.061, 0.983, 0.703, 1.050, 0.990
 5.50,-0.009, 0.979, 0.577, 0.905, 0.988
 6.00,-0.008, 1.003, 0.546, 0.972, 1.010
 6.50, 0.026, 0.972, 1.056, 0.972, 1.030
 7.00,-0.034, 0.963, 0.246, 0.798, 0.997
 7.50, 0.021, 1.010, 0.835, 1.061, 1.039
 8.00, 0.029, 0.985, 0.984, 1.012, 0.983
 8.50, 0.014, 1.021, 0.701, 1.070, 1.056
 9.00, 0.023, 0.968, 1.169, 0.962, 1.146
 9.50, 0.022, 0.999, 0.369, 1.008, 0.986
10.00, 0.009, 0.960, 0.955, 0.904, 0.951
10.50, 0.029, 1.000, 0.371, 1.023, 0.995
11.00, 0.011, 0.977, 1.056, 0.957, 1.045
11.50, 0.050, 1.044, 0.625, 1.199, 1.149
12.00, 0.034, 0.953, 0.641, 0.915, 0.920
12.50, 0.049, 0.993, 0.886, 1.066, 1.016
13.00, 0.023, 1.008, 0.665, 1.051, 1.028
13.50, 0.028, 0.998, 1.407, 1.064, 1.379
14.00,-0.035, 0.984, 0.765, 0.880, 1.020
14.50,-0.005, 0.935, 1.166, 0.818, 1.171
15.00,-0.030, 1.022, 1.062, 1.011, 1.091
15.50, 0.028, 0.967, 1.415, 0.976, 1.388
16.00,-0.020, 0.981, 1.272, 0.924, 1.292
16.49, 0.022, 0.952, 1.680, 0.937, 1.659
16.99,-0.017, 0.973, 1.260, 0.905, 1.276
17.49,-0.019, 0.921, 1.103, 0.749, 1.122
17.99,-0.019, 0.955, 0.664, 0.825, 0.974
18.49, 0.002, 0.960, 1.016, 0.894, 1.014
18.99,-0.018, 1.024, 0.424, 1.009, 1.043
19.49, 0.019, 0.985, 0.890, 0.989, 0.970
19.99,-0.022, 0.999, 0.729, 0.945, 1.021
20.49, 0.024, 0.956, 0.667, 0.907, 0.933
20.99,-0.027, 0.997, 1.076, 0.946, 1.103
21.49, 0.011, 0.959, 0.550, 0.886, 0.948
21.99,-0.027, 0.999, 1.446, 0.967, 1.473
22.49,-0.008, 0.956, 0.945, 0.860, 0.965
22.99,-0.005, 0.986, 1.780, 0.987, 1.785
23.49,-0.035, 0.961, 1.086, 0.831, 1.121
23.99,-0.015, 0.978, 1.467, 0.930, 1.483
24.49,-0.024, 1.015, 1.537, 1.023, 1.560
24.99,-0.023, 1.011, 1.177, 0.996, 1.201
25.49,-0.043, 0.976, 0.843, 0.846, 1.018
25.99,-0.008, 0.958, 1.106, 0.873, 1.114
26.49,-0.019, 0.970, 0.796, 0.872, 0.988
26.99,-0.010, 0.967, 1.518, 0.911, 1.528
27.49, 0.009, 1.041, 0.779, 1.122, 1.113
27.99,-0.018, 1.006, 1.413, 1.002, 1.430
28.49,-0.040, 0.970, 0.465, 0.818, 1.010
28.99,-0.039, 0.993, 1.096, 0.914, 1.135
29.49,-0.046, 0.980, 0.965, 0.857, 1.025
29.99,-0.003, 1.021, 0.816, 1.045, 1.048
30.49,-0.022, 1.011, 0.770, 0.978, 1.033
30.99, 0.018, 0.993, 0.950, 1.011, 0.993
31.49,-0.018, 1.002, 0.777, 0.962, 1.019
31.99,-0.008, 0.944, 0.778, 0.819, 0.952
32.49,-0.030, 0.983, 0.988, 0.896, 1.019
32.99,-0.026, 0.985, 1.135, 0.916, 1.160
33.49,-0.031, 0.972, 1.295, 0.877, 1.326
33.99,-0.013, 1.011, 1.132, 1.011, 1.146
34.49,-0.010, 0.974, 0.970, 0.908, 0.985
34.99,-0.001, 0.986, 0.775, 0.950, 0.987
35.49, 0.002, 0.972, 1.367, 0.942, 1.365
35.99, 0.013, 1.006, 1.245, 1.053, 1.232
36.49, 0.016, 0.943, 1.470, 0.892, 1.453
36.99, 0.009, 0.995, 1.381, 1.019, 1.372
37.49, 0.040, 0.940, 1.189, 0.914, 1.150
37.99, 0.046, 1.007, 1.538, 1.128, 1.492
38.49, 0.026, 1.006, 1.514, 1.089, 1.488
38.99, 0.018, 1.054, 1.533, 1.208, 1.515
39.49,-0.008, 0.983, 0.855, 0.931, 0.991
39.99,-0.034, 1.037, 1.054, 1.044, 1.088
40.49,-0.049, 0.937, 0.570, 0.714, 0.986
40.99,-0.036, 0.994, 0.781, 0.907, 1.031
41.49,-0.044, 0.935, 0.757, 0.726, 0.979
41.99, 0.019, 1.018, 0.851, 1.079, 1.060
42.49,-0.016, 0.953, 0.965, 0.839, 0.980
42.99, 0.006, 1.028, 0.763, 1.080, 1.074
43.49,-0.021, 0.996, 0.756, 0.938, 1.017
43.99,-0.033, 0.947, 0.522, 0.768, 0.979
44.49,-0.049, 0.983, 0.459, 0.838, 1.033
44.99,-0.027, 0.967, 0.703, 0.844, 0.994
45.49,-0.017, 0.997, 0.466, 0.936, 1.014
45.99, 0.018, 1.013, 1.272, 1.081, 1.254
46.49, 0.015, 0.969, 0.707, 0.927, 0.954
46.99, 0.045, 0.979, 1.481, 1.045, 1.436
47.49,-0.013, 0.934, 0.686, 0.778, 0.947
47.99, 0.054, 0.981, 1.493, 1.068, 1.438
48.48,-0.047, 0.951, 0.949, 0.772, 0.998
48.98, 0.036, 0.965, 1.425, 0.988, 1.389
49.48,-0.063, 0.936, 0.757, 0.695, 0.999
49.98, 0.042, 0.986, 1.208, 1.049, 1.166
50.48, 0.000, 0.952, 0.998, 0.866, 0.998
50.98, 0.020, 0.997, 1.077, 1.033, 1.057
51.48, 0.031, 0.969, 0.778, 0.960, 0.938
51.98,-0.028, 0.978, 1.182, 0.894, 1.210
52.48, 0.047, 0.991, 0.863, 1.057, 1.009
52.98,-0.056, 0.958, 1.040, 0.780, 1.096
53.48, 0.057, 1.026, 0.863, 1.172, 1.115
53.98,-0.024, 1.015, 0.640, 0.981, 1.038
54.48, 0.024, 0.978, 0.845, 0.977, 0.954
54.98, 0.017, 0.973, 0.800, 0.946, 0.956
55.48, 0.018, 0.984, 1.095, 0.993, 1.077
55.98, 0.026, 0.917, 1.169, 0.824, 1.142
56.48, 0.001, 0.929, 0.781, 0.791, 0.928
56.98, 0.036, 0.959, 1.371, 0.969, 1.334
57.48,-0.010, 0.944, 0.811, 0.816, 0.954
57.98, 0.066, 0.986, 0.992, 1.083, 1.017
58.48, 0.015, 1.022, 0.998, 1.090, 1.075
58.98, 0.073, 1.039, 0.826, 1.237, 1.164
59.48, 0.004, 1.033, 0.841, 1.094, 1.090
59.98, 0.050, 0.981, 0.658, 1.024, 0.974
60.48,-0.012, 0.966, 0.661, 0.866, 0.978
60.98, 0.043, 0.955, 0.964, 0.952, 0.921
61.48,-0.000, 0.974, 0.761, 0.917, 0.975
61.98, 0.052, 0.978, 0.953, 1.033, 0.981
62.48,-0.007, 0.958, 1.045, 0.873, 1.052
62.98, 0.032, 1.049, 0.861, 1.190, 1.158
63.48, 0.017, 0.978, 1.232, 0.981, 1.216
63.98, 0.016, 1.058, 0.974, 1.190, 1.174
64.48, 0.002, 0.989, 1.241, 0.983, 1.239
64.98,-0.016, 1.013, 0.802, 0.999, 1.030
65.48,-0.002, 1.033, 1.073, 1.092, 1.094
65.98,-0.034, 0.988, 0.635, 0.887, 1.022
66.48, 0.003, 1.011, 1.019, 1.036, 1.033
