Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:36:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
63.50, 1.205, 0.786, 0.034, 1.029, 1.171
64.00, 1.071, 0.505, 0.038, 0.450, 1.033
64.50, 1.138, 0.417, 0.026, 0.392, 1.112
65.00, 1.176, 0.267, 0.017, 0.212, 1.159
65.50, 1.121, 0.769, 0.073, 0.961, 1.049
66.00, 1.239, 0.694, 0.057, 0.983, 1.182
66.50, 1.064, 0.876, 0.076, 1.043, 0.988
67.00, 1.168, 0.803, 0.054, 1.040, 1.114
67.50, 0.966, 0.774, 0.072, 0.758, 0.894
68.00, 1.031, 0.568, 0.069, 0.544, 0.962
68.49, 0.957, 0.747, 0.070, 0.703, 0.887
68.99, 0.987, 0.915, 0.079, 1.001, 0.922
69.49, 1.021, 1.001, 0.069, 1.152, 1.083
69.99, 1.040, 0.838, 0.073, 0.952, 0.967
70.49, 1.046, 0.898, 0.049, 1.002, 0.997
70.99, 1.108, 0.408, 0.023, 0.334, 1.084
71.49, 1.087, 0.435, 0.018, 0.336, 1.069
71.99, 1.243, 0.609, 0.055, 0.862, 1.188
72.49, 1.346, 0.713, 0.063, 1.166, 1.283
72.99, 1.208, 0.735, 0.055, 0.998, 1.152
73.49, 1.386, 0.872, 0.052, 1.430, 1.378
73.99, 1.164, 0.644, 0.070, 0.834, 1.094
74.49, 1.223, 0.822, 0.051, 1.135, 1.171
74.99, 1.014, 0.735, 0.058, 0.742, 0.956
75.49, 1.054, 1.042, 0.053, 1.228, 1.175
75.99, 0.987, 0.685, 0.053, 0.625, 0.934
76.49, 0.841, 1.000, 0.056, 0.885, 0.944
76.99, 0.985, 0.734, 0.031, 0.651, 0.954
77.49, 0.898, 1.119, 0.020, 1.069, 1.099
77.99, 0.963, 0.482, 0.029, 0.255, 0.934
78.49, 1.057, 1.117, 0.013, 1.268, 1.255
78.99, 1.044, 0.770, 0.048, 0.813, 0.995
79.49, 1.175, 0.996, 0.042, 1.306, 1.264
79.99, 1.102, 0.761, 0.078, 0.932, 1.023
80.49, 1.178, 1.100, 0.038, 1.453, 1.414
80.99, 1.046, 0.595, 0.064, 0.594, 0.983
81.49, 1.001, 1.049, 0.016, 1.101, 1.085
81.99, 0.969, 0.533, 0.034, 0.346, 0.935
82.49, 0.999, 1.030, 0.023, 1.085, 1.061
82.99, 0.972, 0.646, 0.032, 0.510, 0.939
83.49, 1.059, 0.828, 0.016, 0.861, 1.044
83.99, 0.916, 0.561, 0.033, 0.314, 0.883
84.49, 0.982, 0.882, 0.032, 0.863, 0.950
84.99, 0.862, 0.761, 0.042, 0.545, 0.819
85.49, 0.810, 0.748, 0.035, 0.443, 0.775
85.99, 0.827, 1.107, 0.058, 1.025, 1.049
86.49, 0.764, 0.814, 0.026, 0.461, 0.788
86.99, 0.860, 1.152, 0.033, 1.089, 1.119
87.49, 0.682, 0.804, 0.027, 0.339, 0.777
87.99, 0.854, 1.122, 0.039, 1.049, 1.083
88.49, 0.725, 0.536, 0.037, 0.027, 0.698
88.99, 0.935, 1.346, 0.050, 1.500, 1.450
89.49, 0.922, 0.707, 0.063, 0.585, 0.859
89.99, 0.809, 0.728, 0.029, 0.403, 0.780
90.49, 0.937, 0.754, 0.102, 0.741, 0.835
90.99, 0.809, 0.530, 0.050, 0.155, 0.759
91.49, 1.007, 0.503, 0.063, 0.407, 0.944
91.99, 0.982, 0.675, 0.075, 0.642, 0.907
92.49, 1.180, 0.932, 0.046, 1.226, 1.180
92.99, 1.168, 0.830, 0.052, 1.074, 1.116
93.49, 1.084, 0.974, 0.028, 1.124, 1.097
93.99, 1.102, 0.817, 0.041, 0.947, 1.061
94.49, 0.977, 0.819, 0.024, 0.750, 0.952
94.99, 1.027, 0.775, 0.027, 0.761, 1.000
95.49, 0.987, 0.786, 0.030, 0.728, 0.957
95.99, 1.081, 0.721, 0.001, 0.708, 1.079
96.49, 1.071, 0.788, 0.040, 0.862, 1.031
96.99, 1.267, 0.757, 0.057, 1.112, 1.210
97.49, 1.064, 0.530, 0.052, 0.502, 1.013
97.99, 1.162, 0.602, 0.059, 0.751, 1.103
98.49, 1.031, 0.780, 0.056, 0.826, 0.975
98.99, 1.149, 0.825, 0.034, 1.010, 1.115
99.49, 1.093, 1.024, 0.040, 1.231, 1.191
99.99, 1.306, 0.712, 0.039, 1.066, 1.267
100.49, 1.169, 0.674, 0.024, 0.801, 1.144
100.99, 1.380, 0.358, 0.032, 0.644, 1.348
101.49, 1.252, 0.744, 0.060, 1.078, 1.192
101.99, 1.169, 0.287, 0.041, 0.273, 1.128
102.49, 1.103, 0.599, 0.040, 0.633, 1.063
102.99, 1.111, 0.564, 0.038, 0.589, 1.073
103.49, 1.109, 0.817, 0.030, 0.939, 1.079
103.99, 1.090, 0.699, 0.024, 0.730, 1.067
104.49, 1.040, 0.645, 0.032, 0.600, 1.009
104.99, 1.126, 0.921, 0.055, 1.153, 1.099
105.49, 1.030, 0.729, 0.045, 0.731, 0.985
105.99, 1.130, 0.768, 0.036, 0.906, 1.094
106.49, 0.971, 0.796, 0.051, 0.758, 0.920
106.99, 1.034, 0.629, 0.007, 0.524, 1.027
107.49, 0.919, 0.451, 0.030, 0.155, 0.889
107.99, 1.042, 0.426, 0.024, 0.272, 1.019
108.49, 1.143, 0.843, 0.058, 1.070, 1.085
108.99, 1.106, 0.697, 0.043, 0.784, 1.063
109.49, 1.172, 0.925, 0.064, 1.238, 1.175
109.99, 1.102, 0.873, 0.032, 1.011, 1.070
110.49, 1.047, 0.680, 0.041, 0.674, 1.006
110.99, 0.966, 0.645,-0.000, 0.442, 0.966
111.49, 1.037, 0.572, 0.024, 0.477, 1.013
111.99, 0.930, 0.712, 0.011, 0.512, 0.919
112.49, 1.057, 0.704, 0.067, 0.772, 0.990
112.99, 0.990, 1.159, 0.036, 1.281, 1.245
113.49, 1.014, 0.970, 0.074, 1.109, 1.034
113.99, 1.021, 1.044, 0.003, 1.097, 1.094
114.49, 0.971, 0.649, 0.013, 0.479, 0.958
114.99, 1.027, 0.568,-0.005, 0.405, 1.032
115.49, 1.136, 0.758, 0.034, 0.896, 1.103
115.99, 0.965, 0.624, 0.032, 0.469, 0.933
116.49, 1.001, 0.678, 0.053, 0.631, 0.948
116.99, 1.064, 0.909, 0.074, 1.088, 1.013
117.49, 0.905, 0.802, 0.077, 0.725, 0.828
117.99, 0.993, 0.706, 0.069, 0.690, 0.923
118.49, 0.915, 0.516, 0.067, 0.308, 0.848
118.99, 0.945, 0.680, 0.036, 0.530, 0.909
119.49, 1.000, 0.583, 0.032, 0.456, 0.967
119.99, 1.023, 1.144, 0.026, 1.286, 1.260
120.49, 1.117, 1.008, 0.009, 1.184, 1.176
120.99, 1.002, 0.891,-0.015, 0.818, 1.017
121.49, 1.084, 0.999, 0.005, 1.121, 1.115
121.99, 0.905, 1.019,-0.017, 0.869, 1.035
122.49, 0.967, 1.103,-0.001, 1.102, 1.103
122.99, 0.928, 1.139,-0.004, 1.096, 1.144
123.49, 0.969, 1.252, 0.018, 1.353, 1.335
123.99, 0.897, 0.819, 0.013, 0.625, 0.884
124.49, 0.907, 0.670, 0.012, 0.422, 0.895
124.99, 0.941, 0.817, 0.008, 0.672, 0.933
125.49, 1.099, 0.726, 0.047, 0.821, 1.052
125.99, 0.976, 0.740, 0.001, 0.596, 0.974
126.49, 1.115, 1.019, 0.045, 1.264, 1.219
126.99, 0.931, 0.674, 0.023, 0.480, 0.908
127.49, 0.962, 0.991, 0.034, 0.996, 0.962
127.99, 0.971, 0.914, 0.035, 0.900, 0.936
128.49, 0.858, 0.910, 0.050, 0.769, 0.860
128.99, 0.938, 0.899, 0.020, 0.805, 0.918
129.49, 0.935, 0.916, 0.079, 0.933, 0.857
129.99, 0.788, 0.566, 0.028, 0.140, 0.760
130.49, 0.962, 0.575, 0.055, 0.435, 0.907
130.99, 0.798, 0.633, 0.033, 0.258, 0.766
131.49, 0.977, 0.573, 0.053, 0.449, 0.924
131.99, 0.966, 1.108, 0.040, 1.181, 1.141
132.49, 1.022, 0.791, 0.049, 0.816, 0.974
132.99, 0.924, 1.091, 0.040, 1.100, 1.060
133.49, 1.108, 0.943, 0.031, 1.119, 1.088
133.99, 0.915, 1.061, 0.028, 1.024, 1.034
134.49, 0.997, 1.000, 0.020, 1.031, 1.011
134.99, 0.943, 1.017, 0.040, 1.019, 0.979
135.49, 0.859, 0.801, 0.045, 0.604, 0.815
135.99, 1.027, 1.064, 0.060, 1.237, 1.177
136.49, 0.960, 0.572, 0.049, 0.418, 0.911
136.99, 0.979, 0.724, 0.044, 0.653, 0.936
137.49, 1.134, 0.848, 0.051, 1.054, 1.083
137.99, 1.021, 0.837, 0.035, 0.857, 0.986
138.49, 1.132, 1.008, 0.027, 1.238, 1.211
138.99, 0.825, 0.808, 0.012, 0.509, 0.813
139.49, 1.057, 1.105, 0.026, 1.276, 1.249
139.99, 0.781, 0.928, 0.004, 0.609, 0.924
140.49, 1.016, 1.303, 0.043, 1.535, 1.492
140.99, 0.753, 1.037, 0.008, 0.734, 1.029
141.49, 0.992, 1.325, 0.022, 1.497, 1.475
141.99, 0.977, 1.085, 0.022, 1.130, 1.108
142.49, 0.974, 1.025, 0.027, 1.050, 1.023
142.99, 1.051, 0.928, 0.062, 1.076, 1.014
143.49, 0.971, 1.115, 0.061, 1.235, 1.174
143.99, 0.886, 0.437, 0.052, 0.129, 0.834
144.49, 0.935, 0.706, 0.060, 0.596, 0.874
144.99, 1.121, 0.733, 0.064, 0.894, 1.057
145.49, 1.059, 0.656, 0.074, 0.716, 0.985
145.99, 1.122, 0.746, 0.064, 0.913, 1.057
146.49, 1.170, 0.718, 0.036, 0.887, 1.134
146.99, 1.078, 1.062, 0.058, 1.297, 1.239
147.49, 1.251, 1.032, 0.068, 1.506, 1.438
147.99, 1.205, 1.104, 0.064, 1.542, 1.478
148.49, 1.070, 0.963, 0.074, 1.174, 1.100
148.99, 1.219, 1.061, 0.066, 1.501, 1.435
149.49, 1.019, 1.125, 0.063, 1.318, 1.255
149.99, 1.041, 1.083, 0.045, 1.256, 1.211
150.49, 1.053, 1.283, 0.050, 1.569, 1.518
150.99, 0.931, 1.039, 0.014, 0.988, 1.024
151.49, 0.899, 0.928,-0.004, 0.753, 0.931
151.99, 1.032, 1.335, 0.008, 1.540, 1.532
152.49, 1.062, 1.206, 0.004, 1.388, 1.384
152.99, 1.132, 1.208, 0.029, 1.529, 1.500
153.49, 1.063, 1.220, 0.000, 1.402, 1.401
153.99, 1.097, 1.144, 0.006, 1.348, 1.342
154.49, 1.022, 1.054, 0.010, 1.125, 1.115
154.99, 1.113, 1.398, 0.007, 1.738, 1.732
155.49, 1.013, 1.077, 0.027, 1.176, 1.150
155.99, 1.004, 1.306, 0.028, 1.495, 1.468
156.49, 1.111, 1.025, 0.032, 1.244, 1.211
156.99, 1.075, 1.299, 0.040, 1.605, 1.564
157.49, 1.082, 1.048, 0.021, 1.216, 1.196
157.99, 1.056, 1.545, 0.056, 1.962, 1.905
158.49, 1.028, 0.818, 0.032, 0.833, 0.996
158.99, 0.980, 1.300, 0.026, 1.452, 1.426
159.49, 1.076, 0.852, 0.025, 0.934, 1.051
159.99, 1.072, 1.004, 0.010, 1.120, 1.111
160.49, 1.041, 0.623, 0.025, 0.556, 1.017
160.99, 1.161, 0.791, 0.017, 0.946, 1.144
161.49, 0.948, 0.716, 0.062, 0.631, 0.886
161.99, 0.999, 0.778, 0.054, 0.776, 0.945
162.49, 1.141, 1.128, 0.092, 1.540, 1.447
162.99, 0.893, 0.645, 0.061, 0.455, 0.832
163.49, 1.103, 0.885, 0.104, 1.161, 1.056
163.99, 1.027, 0.514, 0.047, 0.421, 0.980
164.49, 1.218, 0.963, 0.088, 1.398, 1.310
164.99, 1.252, 0.653, 0.036, 0.904, 1.217
165.49, 1.306, 1.112, 0.050, 1.662, 1.612
165.99, 1.111, 0.861, 0.014, 0.974, 1.097
166.49, 1.150, 0.925, 0.035, 1.157, 1.122
166.99, 0.895, 0.426, 0.008, 0.045, 0.887
167.49, 1.024, 0.884, 0.035, 0.929, 0.989
167.99, 1.232, 1.370, 0.039, 1.916, 1.876
168.49, 1.095, 0.917, 0.022, 1.048, 1.073
168.99, 1.405, 1.085, 0.020, 1.704, 1.684
169.49, 1.258, 0.656, 0.029, 0.904, 1.229
169.99, 1.396, 0.632,-0.010, 0.986, 1.406
170.49, 1.283, 0.657, 0.039, 0.958, 1.244
170.99, 1.292, 0.569, 0.015, 0.800, 1.277
171.49, 1.359, 0.880, 0.040, 1.384, 1.344
171.99, 1.247, 0.678, 0.058, 0.974, 1.189
172.49, 1.224, 0.672, 0.033, 0.888, 1.191
172.99, 1.209, 0.498, 0.057, 0.662, 1.152
173.49, 1.128, 0.459, 0.046, 0.477, 1.082
173.99, 1.259, 0.714, 0.097, 1.111, 1.162
174.49, 1.117, 0.742, 0.077, 0.923, 1.040
174.99, 1.133, 0.691, 0.069, 0.858, 1.064
175.49, 1.016, 0.747, 0.045, 0.738, 0.970
175.99, 1.074, 0.948, 0.053, 1.119, 1.066
176.49, 1.099, 0.913, 0.052, 1.101, 1.049
176.99, 1.219, 1.037, 0.036, 1.412, 1.376
177.49, 1.313, 0.558, 0.035, 0.847, 1.278
177.99, 1.196, 0.722, 0.040, 0.935, 1.155
178.49, 1.391, 0.804, 0.020, 1.281, 1.371
178.99, 1.072, 0.528, 0.019, 0.451, 1.053
179.49, 1.286, 1.155, 0.014, 1.633, 1.619
179.99, 1.014, 0.863, 0.043, 0.898, 0.971
180.49, 1.132, 1.140, 0.008, 1.395, 1.386
180.99, 0.998, 0.856, 0.042, 0.865, 0.956
181.49, 1.109, 0.991, 0.003, 1.140, 1.137
181.99, 0.928, 0.883, 0.043, 0.811, 0.885
182.49, 1.169, 0.850, 0.010, 1.028, 1.159
182.99, 1.079, 1.186, 0.047, 1.458, 1.411
183.49, 1.095, 0.769, 0.050, 0.884, 1.045
183.99, 1.028, 0.997, 0.030, 1.088, 1.058
184.49, 1.067, 0.633, 0.046, 0.643, 1.022
184.99, 1.090, 1.022, 0.025, 1.198, 1.173
185.49, 1.133, 0.591, 0.037, 0.655, 1.095
185.99, 1.279, 1.043, 0.019, 1.471, 1.452
186.49, 1.247, 0.627, 0.030, 0.850, 1.217
186.99, 1.281, 0.759, 0.008, 1.046, 1.273
187.49, 1.349, 0.566, 0.025, 0.890, 1.323
187.99, 1.171, 0.567, 0.035, 0.670, 1.136
188.49, 1.317, 0.802, 0.026, 1.189, 1.290
188.99, 1.054, 0.724, 0.049, 0.762, 1.005
189.49, 1.240, 1.182, 0.068, 1.707, 1.639
189.99, 1.110, 0.715, 0.031, 0.792, 1.079
190.49, 1.213, 1.124, 0.039, 1.536, 1.497
190.99, 1.073, 0.702, 0.002, 0.673, 1.070
191.49, 0.919, 0.942, 0.011, 0.827, 0.931
191.99, 1.006, 0.808, 0.024, 0.774, 0.982
192.49, 0.879, 0.933, 0.038, 0.810, 0.895
192.99, 1.083, 0.865, 0.063, 1.031, 1.020
193.49, 0.962, 0.793, 0.071, 0.777, 0.891
193.99, 1.081, 0.740, 0.034, 0.794, 1.047
194.49, 1.052, 0.873, 0.070, 1.013, 0.982
194.99, 1.116, 0.727, 0.030, 0.816, 1.086
195.49, 1.086, 1.254, 0.083, 1.630, 1.547
195.99, 1.078, 0.764, 0.017, 0.795, 1.061
196.49, 1.119, 1.341, 0.070, 1.777, 1.706
196.99, 1.190, 1.100, 0.023, 1.442, 1.419
197.49, 1.152, 1.680, 0.070, 2.309, 2.239
197.99, 1.022, 1.177, 0.011, 1.305, 1.294
198.49, 1.024, 1.519, 0.033, 1.839, 1.806
198.99, 0.883, 1.331, 0.015, 1.346, 1.331
199.49, 1.083, 0.902,-0.001, 0.969, 1.084
199.99, 0.913, 1.054, 0.021, 0.997, 1.033
200.49, 1.285, 0.788, 0.021, 1.116, 1.264
200.99, 1.213, 1.436, 0.040, 1.988, 1.947
201.49, 1.367, 0.841, 0.036, 1.331, 1.331
201.99, 1.169, 0.841, 0.009, 1.015, 1.160
202.49, 1.232, 0.564, 0.025, 0.729, 1.207
202.99, 1.192, 0.664, 0.023, 0.816, 1.169
203.49, 1.280, 0.610, 0.035, 0.877, 1.245
203.99, 1.207, 0.815, 0.041, 1.085, 1.166
204.49, 1.213, 0.803, 0.010, 1.022, 1.202
204.98, 1.099, 0.929, 0.024, 1.075, 1.075
205.48, 1.028, 0.916,-0.038, 0.848, 1.067
205.98, 1.053, 1.091, 0.049, 1.291, 1.242
206.48, 0.984, 0.969, 0.010, 0.951, 0.974
206.98, 1.039, 0.967, 0.056, 1.106, 1.050
207.48, 1.045, 1.042, 0.036, 1.186, 1.150
207.98, 0.981, 0.705, 0.018, 0.582, 0.963
208.48, 0.982, 0.787, 0.018, 0.702, 0.964
208.98, 0.935, 1.024, 0.026, 0.995, 0.998
209.48, 0.770, 0.818, 0.045, 0.508, 0.772
209.98, 0.849, 1.244, 0.031, 1.203, 1.214
210.48, 0.831, 1.040, 0.075, 0.965, 0.965
210.98, 1.040, 1.216, 0.043, 1.440, 1.397
211.48, 1.137, 0.960, 0.074, 1.260, 1.186
211.98, 1.034, 0.745, 0.063, 0.791, 0.972
212.48, 1.210, 0.609, 0.036, 0.783, 1.174
212.98, 0.999, 0.914, 0.072, 1.004, 0.932
213.48, 1.230, 0.831, 0.059, 1.172, 1.172
213.98, 1.096, 0.805, 0.049, 0.936, 1.047
214.48, 1.202, 0.605, 0.045, 0.783, 1.157
214.98, 1.041, 0.943, 0.034, 1.035, 1.007
215.48, 1.197, 0.764, 0.045, 1.007, 1.152
215.98, 1.005, 0.809, 0.005, 0.740, 1.001
216.48, 1.013, 0.759, 0.033, 0.728, 0.980
216.98, 1.127, 0.742, 0.010, 0.818, 1.118
217.48, 1.042, 1.146, 0.047, 1.350, 1.303
217.98, 1.157, 0.901,-0.015, 1.042, 1.172
218.48, 1.193, 1.032, 0.020, 1.342, 1.322
218.98, 1.309, 0.922,-0.038, 1.237, 1.346
219.48, 1.271, 0.917, 0.039, 1.315, 1.277
219.98, 1.160, 0.858,-0.013, 0.989, 1.173
220.48, 1.300, 0.887, 0.027, 1.290, 1.274
220.98, 1.153, 1.107, 0.011, 1.380, 1.369
221.48, 1.252, 1.242, 0.026, 1.735, 1.709
221.98, 1.243, 0.965, 0.017, 1.308, 1.291
222.48, 1.065, 1.208, 0.055, 1.484, 1.430
222.98, 1.168, 0.842, 0.032, 1.057, 1.136
223.48, 1.020, 1.148, 0.063, 1.353, 1.290
223.98, 1.028, 0.539, 0.062, 0.483, 0.966
224.48, 0.902, 0.924, 0.049, 0.847, 0.875
224.98, 0.989, 0.305, 0.052, 0.076, 0.937
225.48, 0.910, 0.749, 0.034, 0.578, 0.876
225.98, 1.029, 0.536, 0.037, 0.436, 0.993
226.48, 1.038, 0.869, 0.046, 0.945, 0.992
226.98, 1.028, 0.599, 0.035, 0.523, 0.993
227.48, 1.101, 0.501, 0.032, 0.475, 1.068
227.98, 1.046, 0.448, 0.032, 0.324, 1.013
228.48, 1.195, 0.661, 0.035, 0.837, 1.160
228.98, 1.157, 0.342, 0.060, 0.370, 1.097
229.48, 1.157, 0.758, 0.041, 0.936, 1.116
229.98, 1.159, 0.728, 0.072, 0.950, 1.087
230.48, 1.161, 1.277, 0.039, 1.685, 1.647
230.98, 1.182, 1.202, 0.089, 1.695, 1.607
231.48, 1.044, 1.168, 0.025, 1.347, 1.322
231.98, 1.125, 1.287, 0.047, 1.666, 1.619
232.48, 0.956, 1.010, 0.017, 0.986, 0.993
232.98, 1.211, 1.256, 0.072, 1.782, 1.710
233.48, 0.991, 1.575, 0.039, 1.886, 1.848
233.98, 1.230, 1.403, 0.071, 2.018, 1.947
234.48, 1.016, 1.389, 0.027, 1.630, 1.603
234.98, 1.151, 1.102, 0.038, 1.418, 1.381
235.48, 1.126, 0.995, 0.023, 1.203, 1.181
235.98, 1.237, 0.737, 0.029, 0.992, 1.208
236.48, 1.281, 1.097, 0.041, 1.591, 1.551
236.98, 1.277, 0.817, 0.027, 1.158, 1.251
237.48, 1.117, 0.758, 0.014, 0.833, 1.103
237.98, 1.179, 1.013, 0.030, 1.315, 1.284
238.48, 0.958, 0.708, 0.004, 0.530, 0.954
238.98, 0.932, 0.761, 0.019, 0.597, 0.914
239.48, 0.953, 0.958, 0.055, 0.975, 0.919
239.98, 1.098, 0.699, 0.028, 0.749, 1.071
240.48, 1.114, 0.991, 0.041, 1.214, 1.173
240.98, 1.271, 0.610, 0.044, 0.882, 1.227
241.48, 1.197, 1.251, 0.024, 1.670, 1.646
241.98, 1.179, 0.370, 0.016, 0.363, 1.163
242.48, 1.195, 1.112, 0.013, 1.446, 1.434
242.98, 1.260, 0.695, 0.007, 0.924, 1.252
243.48, 1.109, 1.075, 0.010, 1.272, 1.262
243.98, 1.124, 0.894,-0.005, 1.004, 1.129
244.48, 0.988, 1.238, 0.017, 1.359, 1.341
244.98, 0.947, 1.132, 0.017, 1.150, 1.133
245.48, 0.973, 1.197, 0.029, 1.300, 1.270
245.98, 0.941, 1.289, 0.033, 1.396, 1.363
246.48, 1.111, 1.088, 0.024, 1.319, 1.295
246.98, 0.886, 0.657, 0.006, 0.364, 0.880
247.48, 1.206, 0.862, 0.026, 1.125, 1.180
247.98, 0.978, 0.659, 0.044, 0.558, 0.934
248.48, 1.238, 0.950, 0.030, 1.302, 1.272
248.98, 1.213, 1.030, 0.044, 1.408, 1.364
249.48, 1.133, 0.750, 0.012, 0.842, 1.120
249.98, 1.124, 0.929, 0.022, 1.106, 1.102
250.48, 1.193, 0.810, 0.012, 1.007, 1.182
250.98, 1.089, 0.973, 0.003, 1.086, 1.086
251.48, 1.119, 1.247, 0.027, 1.564, 1.537
251.98, 1.059, 0.869, 0.021, 0.927, 1.038
252.48, 1.070, 0.970, 0.015, 1.079, 1.064
252.98, 1.179, 0.832, 0.017, 1.029, 1.162
253.48, 1.155, 0.964, 0.028, 1.207, 1.180
253.98, 1.118, 0.745, 0.011, 0.812, 1.107
254.48, 1.173, 0.845, 0.033, 1.069, 1.139
254.98, 1.040, 0.677, 0.024, 0.632, 1.016
255.48, 1.160, 0.841, 0.063, 1.098, 1.098
255.98, 1.034, 0.897, 0.038, 0.966, 0.996
256.48, 0.991, 0.924, 0.063, 0.990, 0.928
256.98, 0.962, 0.669, 0.043, 0.548, 0.919
257.48, 0.935, 0.814, 0.035, 0.706, 0.900
257.98, 1.095, 0.443, 0.038, 0.394, 1.057
258.48, 1.101, 0.771, 0.017, 0.837, 1.084
258.98, 1.231, 0.582, 0.044, 0.789, 1.187
259.48, 1.127, 0.903, 0.035, 1.095, 1.091
259.98, 1.167, 0.796, 0.029, 0.984, 1.137
260.48, 1.080, 1.004, 0.001, 1.115, 1.114
260.98, 1.162, 0.743,-0.015, 0.822, 1.178
261.48, 1.158, 0.931, 0.009, 1.130, 1.149
261.98, 1.189, 0.824,-0.015, 0.974, 1.203
262.48, 1.196, 0.788, 0.023, 1.000, 1.174
262.98, 1.169, 1.185, 0.000, 1.495, 1.495
263.48, 1.098, 0.769, 0.047, 0.883, 1.052
263.98, 1.026, 0.922, 0.017, 0.954, 1.009
264.48, 1.125, 0.805, 0.081, 1.033, 1.044
264.98, 1.152, 1.000, 0.028, 1.255, 1.227
265.48, 1.039, 0.846, 0.066, 0.950, 0.973
265.98, 1.138, 0.913, 0.013, 1.084, 1.126
266.48, 0.965, 0.717, 0.023, 0.587, 0.942
266.98, 1.096, 0.871,-0.001, 0.942, 1.097
267.48, 0.973, 1.067, 0.011, 1.081, 1.070
267.98, 1.025, 0.847, 0.002, 0.817, 1.024
268.48, 1.092, 1.309, 0.031, 1.625, 1.594
268.98, 1.226, 0.769, 0.036, 1.035, 1.190
269.48, 1.112, 1.033, 0.042, 1.274, 1.232
269.98, 1.191, 0.608, 0.021, 0.730, 1.170
270.48, 1.131, 0.642, 0.038, 0.728, 1.093
270.98, 1.075, 0.564, 0.009, 0.490, 1.066
271.48, 1.192, 0.562, 0.021, 0.665, 1.172
271.98, 1.159, 0.736, 0.036, 0.899, 1.124
272.48, 1.304, 0.758, 0.037, 1.127, 1.267
272.98, 1.249, 0.791, 0.022, 1.074, 1.227
273.48, 1.189, 0.895, 0.042, 1.181, 1.147
273.98, 0.993, 0.786, 0.032, 0.739, 0.961
274.48, 1.107, 1.166, 0.049, 1.470, 1.421
274.98, 0.896, 0.571, 0.052, 0.334, 0.844
275.48, 1.026, 0.896, 0.056, 0.985, 0.970
275.98, 0.949, 0.563, 0.056, 0.403, 0.893
276.48, 1.037, 0.601, 0.073, 0.605, 0.965
276.98, 1.210, 0.648, 0.020, 0.812, 1.190
277.48, 0.964, 0.632, 0.069, 0.546, 0.895
277.98, 1.300, 0.943, 0.050, 1.412, 1.362
278.48, 0.944, 1.046, 0.064, 1.104, 1.041
278.98, 1.208, 0.948, 0.061, 1.316, 1.255
279.48, 0.959, 1.257, 0.072, 1.444, 1.372
279.98, 1.039, 0.886, 0.065, 1.004, 0.974
280.48, 1.079, 1.336, 0.047, 1.674, 1.627
280.98, 1.028, 1.012, 0.029, 1.107, 1.078
281.48, 0.926, 0.910,-0.001, 0.769, 0.927
281.98, 1.029, 1.178,-0.003, 1.289, 1.293
282.48, 0.962, 0.878,-0.004, 0.766, 0.966
282.98, 0.997, 1.209, 0.028, 1.347, 1.319

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   41.6
Dark level linear , 0.0000
Light level linear,  0.027

Slice orientation,Vertical (H-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3658.00000,2061.89948, pixels from upper-right
Edge angle,-0.693
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.002
MTF50 LW/PH,    14
MTF50 Cy/Pxl, 0.002
MTF50P Cy/pxl, 0.336
MTF50P LW/PH,  2699
MTF50P Cy/Pxl, 0.336
MTF30 Cy/pxl, 0.017
MTF30 LW/PH,   137
MTF30 Cy/Pxl, 0.017
MTF30P Cy/pxl, 0.337
MTF30P LW/PH,  2707
MTF30P Cy/Pxl, 0.337
MTF20 Cy/pxl, 0.018
MTF20 LW/PH,   141
MTF20 Cy/Pxl, 0.018
MTF20P Cy/pxl, 0.337
MTF20P LW/PH,  2711
MTF20P Cy/Pxl, 0.337
MTF Area Pk Norml Cy/pxl, 0.143
MTF Area Pk Norml LW/PH,  1152
MTF Area Pk Norml Cy/Pxl, 0.143
MTF at Nyquist,16.216
MTF50 Red Cy/pxl, 0.003
MTF50 Red Cy/Pxl, 0.003
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.003
MTF50 Blue Cy/Pxl, 0.003
Undersharpening %,30.000
MTF50,NaN Cy/Pxl,Secondary readout 
Rise 10-90 pxls,249.929
Rise 10-80 pxls,249.999
Rise 10-70 pxls,250.054
Rise 20-80 pxls,222.718
Rise 20-70 pxls,222.773
Rises 10-90 per PH,16.0846
Rises 10-80 per PH,16.0800
Rises 10-70 per PH,16.0765
Rises 20-80 per PH,18.0497
Rises 20-70 per PH,18.0453
R1090 Red pxls,248.18
