Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
53.71, 1.352, 1.363, 1.478, 1.369, 0.126
54.21, 1.117, 1.345, 1.334, 1.298, 0.228
54.71, 1.384, 1.291, 1.333, 1.313, 0.093
55.21, 1.037, 1.437, 1.356, 1.349, 0.400
55.71, 1.249, 1.352, 1.322, 1.328, 0.103
56.21, 1.107, 1.455, 1.441, 1.383, 0.348
56.71, 1.195, 1.457, 1.427, 1.401, 0.263
57.21, 0.940, 1.512, 1.532, 1.396, 0.592
57.71, 1.115, 1.409, 1.498, 1.355, 0.383
58.21, 0.943, 1.508, 1.508, 1.392, 0.565
58.71, 1.159, 1.297, 1.432, 1.278, 0.273
59.21, 0.962, 1.423, 1.497, 1.334, 0.536
59.71, 1.084, 1.179, 1.540, 1.185, 0.456
60.21, 1.101, 1.381, 1.538, 1.335, 0.437
60.71, 1.126, 1.139, 1.651, 1.173, 0.525
61.21, 1.193, 1.345, 1.483, 1.323, 0.290
61.71, 1.101, 1.219, 1.585, 1.221, 0.485
62.21, 1.160, 1.326, 1.402, 1.297, 0.241
62.71, 1.088, 1.261, 1.226, 1.223, 0.173
63.21, 1.019, 1.324, 1.182, 1.251, 0.305
63.71, 1.298, 1.437, 1.321, 1.400, 0.140
64.21, 0.995, 1.518, 1.225, 1.390, 0.523
64.71, 1.301, 1.360, 1.252, 1.340, 0.108
65.21, 0.791, 1.495, 1.306, 1.337, 0.704
65.71, 1.069, 1.447, 1.279, 1.357, 0.378
66.21, 0.678, 1.380, 1.121, 1.217, 0.702
66.71, 1.024, 1.519, 1.321, 1.403, 0.495
67.21, 0.583, 1.405, 1.248, 1.225, 0.822
67.70, 0.908, 1.527, 1.266, 1.382, 0.619
68.20, 0.766, 1.470, 1.465, 1.325, 0.704
68.70, 0.834, 1.590, 1.407, 1.422, 0.756
69.20, 0.803, 1.547, 1.375, 1.382, 0.744
69.70, 0.536, 1.423, 1.408, 1.240, 0.887
70.20, 0.781, 1.463, 1.078, 1.295, 0.682
70.70, 0.585, 1.373, 1.235, 1.202, 0.789
71.20, 0.886, 1.536, 1.223, 1.380, 0.650
71.70, 0.774, 1.400, 1.239, 1.260, 0.626
72.20, 0.812, 1.573, 1.208, 1.391, 0.761
72.70, 0.979, 1.483, 1.245, 1.363, 0.504
73.20, 0.778, 1.588, 0.961, 1.377, 0.810
73.70, 0.887, 1.492, 1.356, 1.358, 0.605
74.20, 0.954, 1.529, 0.959, 1.370, 0.575
74.70, 0.887, 1.369, 1.518, 1.280, 0.631
75.20, 0.963, 1.527, 1.196, 1.387, 0.563
75.70, 0.937, 1.236, 1.519, 1.195, 0.582
76.20, 0.890, 1.418, 1.219, 1.295, 0.528
76.70, 1.207, 1.155, 1.380, 1.181, 0.225
77.20, 1.292, 1.353, 1.395, 1.344, 0.103
77.70, 1.434, 1.171, 1.296, 1.234, 0.263
78.20, 1.484, 1.237, 1.388, 1.298, 0.247
78.70, 1.355, 1.150, 1.434, 1.212, 0.284
79.20, 1.307, 1.167, 1.284, 1.204, 0.140
79.70, 1.339, 1.215, 1.605, 1.268, 0.390
80.20, 1.428, 1.328, 1.402, 1.354, 0.100
80.70, 1.604, 1.409, 1.624, 1.464, 0.215
81.20, 1.225, 1.237, 1.328, 1.241, 0.103
81.70, 1.331, 1.288, 1.365, 1.302, 0.077
82.20, 1.244, 1.321, 1.355, 1.307, 0.110
82.69, 1.313, 1.274, 1.346, 1.287, 0.072
83.19, 1.026, 1.434, 1.338, 1.343, 0.408
83.69, 1.128, 1.210, 1.348, 1.203, 0.219
84.19, 0.788, 1.255, 1.206, 1.156, 0.467
84.69, 1.214, 1.323, 1.249, 1.295, 0.109
85.19, 1.041, 1.334, 1.332, 1.274, 0.293
85.69, 1.191, 1.392, 1.234, 1.340, 0.201
86.19, 1.091, 1.271, 1.283, 1.235, 0.193
86.69, 1.190, 1.321, 1.161, 1.283, 0.160
87.19, 1.057, 1.416, 1.215, 1.328, 0.359
87.69, 1.052, 1.393, 1.301, 1.316, 0.340
88.19, 1.144, 1.534, 1.137, 1.426, 0.397
88.69, 1.026, 1.311, 1.257, 1.249, 0.285
89.19, 1.054, 1.475, 1.076, 1.360, 0.421
89.69, 1.215, 1.439, 1.393, 1.390, 0.224
90.19, 1.049, 1.281, 1.174, 1.226, 0.232
90.69, 1.176, 1.336, 1.350, 1.304, 0.174
91.19, 1.063, 1.232, 1.460, 1.214, 0.397
91.69, 0.987, 1.310, 1.490, 1.256, 0.502
92.19, 0.838, 1.098, 1.459, 1.071, 0.621
92.69, 0.976, 1.320, 1.453, 1.259, 0.477
93.19, 1.059, 1.254, 1.587, 1.238, 0.527
93.69, 0.982, 1.248, 1.395, 1.204, 0.413
94.19, 1.070, 1.427, 1.541, 1.362, 0.471
94.69, 1.115, 1.240, 1.398, 1.225, 0.283
95.19, 0.829, 1.355, 1.223, 1.237, 0.526
95.69, 1.017, 1.197, 1.309, 1.168, 0.292
96.19, 1.046, 1.554, 1.294, 1.431, 0.508
96.69, 1.024, 1.240, 1.411, 1.208, 0.388
97.18, 0.876, 1.599, 1.401, 1.437, 0.723
97.68, 0.925, 1.261, 1.425, 1.204, 0.500
98.18, 0.936, 1.507, 1.288, 1.375, 0.571
98.68, 1.106, 1.414, 1.489, 1.356, 0.383
99.18, 1.063, 1.493, 1.369, 1.396, 0.430
99.68, 0.976, 1.377, 1.395, 1.296, 0.419
100.18, 1.140, 1.322, 1.243, 1.279, 0.182
100.68, 1.080, 1.370, 1.350, 1.309, 0.290
101.18, 1.045, 1.363, 1.119, 1.280, 0.317
101.68, 0.917, 1.416, 1.485, 1.319, 0.568
102.18, 1.057, 1.472, 1.311, 1.375, 0.415
102.68, 0.816, 1.387, 1.340, 1.267, 0.571
103.18, 1.030, 1.471, 1.280, 1.367, 0.441
103.68, 0.871, 1.453, 1.288, 1.322, 0.583
104.18, 1.049, 1.549, 1.406, 1.436, 0.499
104.68, 1.062, 1.453, 1.319, 1.363, 0.392
105.18, 0.945, 1.466, 1.389, 1.354, 0.520
105.68, 0.896, 1.371, 1.350, 1.272, 0.476
106.18, 0.909, 1.337, 1.179, 1.237, 0.428
106.68, 0.816, 1.302, 1.301, 1.202, 0.486
107.18, 0.649, 1.465, 1.205, 1.279, 0.816
107.68, 0.830, 1.352, 1.356, 1.246, 0.526
108.18, 0.795, 1.383, 1.021, 1.237, 0.589
108.68, 0.928, 1.399, 1.290, 1.295, 0.472
109.18, 1.042, 1.383, 1.182, 1.299, 0.341
109.68, 1.142, 1.528, 1.360, 1.437, 0.386
110.18, 1.247, 1.451, 1.235, 1.394, 0.216
110.68, 1.066, 1.468, 1.363, 1.378, 0.403
111.18, 0.827, 1.223, 0.950, 1.123, 0.396
111.68, 0.818, 1.455, 1.341, 1.316, 0.637
112.17, 1.006, 1.450, 1.244, 1.344, 0.444
112.67, 0.903, 1.427, 1.251, 1.307, 0.524
113.17, 1.012, 1.624, 1.385, 1.481, 0.612
113.67, 0.937, 1.415, 1.144, 1.297, 0.478
114.17, 0.796, 1.496, 1.150, 1.327, 0.699
114.67, 1.109, 1.468, 1.048, 1.365, 0.420
115.17, 0.867, 1.494, 1.291, 1.351, 0.627
115.67, 1.006, 1.495, 1.143, 1.370, 0.489
116.17, 0.924, 1.417, 1.279, 1.306, 0.492
116.67, 1.027, 1.363, 1.135, 1.278, 0.336
117.17, 0.837, 1.307, 1.115, 1.197, 0.471
117.67, 1.120, 1.483, 1.364, 1.400, 0.363
118.17, 0.860, 1.380, 1.193, 1.260, 0.520
118.67, 1.081, 1.335, 1.212, 1.274, 0.254
119.17, 0.971, 1.609, 1.069, 1.440, 0.638
119.67, 0.980, 1.377, 1.298, 1.290, 0.397
120.17, 1.073, 1.525, 0.859, 1.385, 0.666
120.67, 1.062, 1.412, 1.342, 1.335, 0.351
121.17, 1.130, 1.383, 1.072, 1.309, 0.312
121.67, 0.954, 1.461, 1.352, 1.350, 0.507
122.17, 1.255, 1.283, 1.213, 1.272, 0.070
122.67, 0.820, 1.345, 1.176, 1.225, 0.524
123.17, 1.262, 1.171, 1.369, 1.204, 0.198
123.67, 1.046, 1.342, 1.354, 1.282, 0.308
124.17, 1.440, 1.283, 1.368, 1.321, 0.157
124.67, 1.193, 1.197, 1.324, 1.206, 0.131
125.17, 1.125, 1.348, 1.421, 1.308, 0.295
125.67, 1.224, 1.254, 1.470, 1.263, 0.245
126.17, 0.886, 1.379, 1.291, 1.272, 0.493
126.67, 1.200, 1.292, 1.393, 1.280, 0.193
127.16, 0.647, 1.328, 1.334, 1.189, 0.687
127.66, 1.029, 1.285, 1.439, 1.244, 0.409
128.16, 0.731, 1.476, 1.380, 1.317, 0.745
128.66, 1.195, 1.306, 1.377, 1.288, 0.182
129.16, 0.818, 1.463, 1.226, 1.314, 0.645
129.66, 1.124, 1.395, 1.545, 1.350, 0.421
130.16, 0.986, 1.452, 1.335, 1.348, 0.465
130.66, 1.053, 1.342, 1.581, 1.300, 0.528
131.16, 0.896, 1.358, 1.253, 1.256, 0.462
131.66, 1.134, 1.306, 1.569, 1.290, 0.435
132.16, 0.901, 1.395, 1.294, 1.286, 0.494
132.66, 1.311, 1.284, 1.305, 1.291, 0.027
133.16, 0.887, 1.317, 1.290, 1.227, 0.430
133.66, 0.977, 1.259, 1.270, 1.202, 0.293
134.16, 0.988, 1.296, 1.253, 1.230, 0.308
134.66, 1.047, 1.424, 1.368, 1.343, 0.377
135.16, 1.035, 1.556, 1.232, 1.426, 0.521
135.66, 0.938, 1.400, 1.289, 1.297, 0.462
136.16, 1.067, 1.612, 1.265, 1.475, 0.545
136.66, 1.124, 1.483, 1.215, 1.390, 0.359
137.16, 1.061, 1.541, 1.174, 1.416, 0.480
137.66, 1.046, 1.512, 1.121, 1.389, 0.466
138.16, 0.858, 1.496, 1.080, 1.336, 0.638
138.66, 1.072, 1.584, 1.263, 1.456, 0.512
139.16, 0.709, 1.511, 1.176, 1.322, 0.802
139.66, 0.907, 1.396, 1.343, 1.292, 0.489
140.16, 0.681, 1.533, 1.346, 1.345, 0.852
140.66, 1.003, 1.396, 1.319, 1.310, 0.393
141.16, 0.632, 1.403, 1.445, 1.248, 0.813
141.66, 1.117, 1.393, 1.280, 1.328, 0.276
142.15, 0.764, 1.313, 1.232, 1.195, 0.550
142.65, 1.093, 1.320, 1.425, 1.281, 0.331
143.15, 0.925, 1.178, 1.352, 1.139, 0.428
143.65, 0.890, 1.541, 1.627, 1.413, 0.737
144.15, 1.152, 1.415, 1.281, 1.352, 0.264
144.65, 1.099, 1.446, 1.378, 1.370, 0.347
145.15, 0.965, 1.214, 1.071, 1.153, 0.249
145.65, 1.235, 1.306, 1.354, 1.295, 0.120
146.15, 1.153, 1.219, 1.113, 1.198, 0.106
146.65, 1.150, 1.342, 1.420, 1.308, 0.270
147.15, 1.066, 1.111, 0.973, 1.092, 0.138
147.65, 1.183, 1.288, 0.996, 1.246, 0.293
148.15, 1.896, 1.113, 1.385, 1.293, 0.783
148.65, 1.525, 1.232, 1.494, 1.311, 0.294
149.15, 1.192, 1.075, 1.322, 1.117, 0.247
149.65, 1.216, 1.135, 1.247, 1.159, 0.112
150.15, 1.395, 1.137, 1.634, 1.225, 0.497
150.65, 1.310, 1.603, 1.396, 1.528, 0.292
151.15, 1.277, 1.231, 1.292, 1.245, 0.062
151.65, 1.142, 1.515, 1.376, 1.429, 0.374
152.15, 0.600, 1.101, 1.144, 1.001, 0.544
152.65, 1.380, 1.431, 1.296, 1.411, 0.135
153.15, 0.612, 1.449, 1.292, 1.266, 0.837
153.65, 0.981, 1.220, 1.186, 1.168, 0.239
154.15, 0.821, 1.364, 1.271, 1.246, 0.543
154.65, 0.769, 1.348, 1.109, 1.212, 0.579
155.15, 0.802, 1.165, 1.124, 1.088, 0.364
155.65, 1.051, 1.563, 1.042, 1.421, 0.521
156.15, 0.812, 1.002, 0.956, 0.960, 0.190
156.65, 1.092, 0.774, 0.875, 0.846, 0.318
157.14, 1.098, 0.754, 0.869, 0.833, 0.343
157.64, 1.104, 0.735, 0.864, 0.820, 0.369
158.14, 1.111, 0.715, 0.858, 0.807, 0.395
158.64, 1.117, 0.696, 0.853, 0.793, 0.421
159.14, 1.123, 0.676, 0.847, 0.780, 0.447
159.64, 1.129, 0.657, 0.841, 0.767, 0.473
160.14, 1.136, 0.637, 0.836, 0.754, 0.498
160.64, 1.142, 0.618, 0.830, 0.740, 0.524
161.14, 1.148, 0.598, 0.825, 0.727, 0.550
161.64, 1.155, 0.579, 0.819, 0.714, 0.576
162.14, 1.161, 0.559, 0.814, 0.701, 0.602

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   41.4
Dark level linear , 0.0000
Light level linear,  0.026

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3571.89257,2288.50000, pixels from upper-right
Edge angle,2.095
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.010
MTF50 LW/PH,    83
MTF50 Cy/Pxl, 0.010
MTF50P Cy/pxl, 0.454
MTF50P LW/PH,  3648
MTF50P Cy/Pxl, 0.454
MTF30 Cy/pxl, 0.013
MTF30 LW/PH,   103
MTF30 Cy/Pxl, 0.013
MTF30P Cy/pxl, 0.467
MTF30P LW/PH,  3753
MTF30P Cy/Pxl, 0.467
MTF20 Cy/pxl, 0.014
MTF20 LW/PH,   116
MTF20 Cy/Pxl, 0.014
MTF20P Cy/pxl, 0.468
MTF20P LW/PH,  3759
MTF20P Cy/Pxl, 0.468
MTF Area Pk Norml Cy/pxl, 0.181
MTF Area Pk Norml LW/PH,  1452
MTF Area Pk Norml Cy/Pxl, 0.181
MTF at Nyquist, 0.701
MTF50 Red Cy/pxl, 0.015
MTF50 Red Cy/Pxl, 0.015
MTF50 Green Cy/pxl, 0.010
MTF50 Green Cy/Pxl, 0.010
MTF50 Blue Cy/pxl, 0.010
MTF50 Blue Cy/Pxl, 0.010
Undersharpening %,19.464
MTF50,0.0103 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,41.681
Rise 10-80 pxls,200.198
Rise 10-70 pxls,203.975
Rise 20-80 pxls,190.576
Rise 20-70 pxls,194.354
Rises 10-90 per PH,96.4475
Rises 10-80 per PH,20.0802
Rises 10-70 per PH,19.7083
Rises 20-80 per PH,21.0939
Rises 20-70 per PH,20.6839
R1090 Red pxls, 20.80
R1090 Green pxls, 42.58
R1090 Blue pxls, 32.02
R1090 Lum pxls, 41.68
Sharpening radius,NaN
Overshoot %,63.535
Undershoot %,11.011
Dk & lt lvls,0.000, 41.3509
Chromatic Aberration Area (pxls),65.999
CA Crossing (pxls),13.927
CA Crossing R-G (pixels),-15.843,Horiz (V-edge)
CA Crossing B-G (pixels), -4.470,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:35+02:00
Image Width                     , 6024
Image Height                    , 4020
