Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
37.91, 1.010, 1.000, 0.997, 1.002, 0.013
38.41, 1.013, 0.998, 1.003, 1.001, 0.015
38.91, 1.021, 1.007, 1.008, 1.010, 0.014
39.41, 1.024, 1.008, 1.011, 1.012, 0.015
39.91, 1.028, 1.014, 1.016, 1.017, 0.015
40.41, 1.035, 1.019, 1.021, 1.022, 0.016
40.91, 1.036, 1.023, 1.029, 1.026, 0.013
41.41, 1.042, 1.024, 1.026, 1.028, 0.018
41.90, 1.036, 1.031, 1.032, 1.032, 0.005
42.40, 1.045, 1.034, 1.030, 1.036, 0.014
42.90, 1.040, 1.040, 1.037, 1.040, 0.004
43.40, 1.047, 1.043, 1.037, 1.043, 0.010
43.90, 1.054, 1.051, 1.041, 1.051, 0.013
44.40, 1.056, 1.049, 1.041, 1.050, 0.015
44.90, 1.064, 1.055, 1.043, 1.056, 0.021
45.40, 1.063, 1.053, 1.047, 1.055, 0.016
45.90, 1.060, 1.052, 1.048, 1.054, 0.013
46.39, 1.069, 1.054, 1.044, 1.056, 0.025
46.89, 1.062, 1.057, 1.048, 1.057, 0.014
47.39, 1.077, 1.060, 1.050, 1.062, 0.027
47.89, 1.069, 1.061, 1.052, 1.062, 0.017
48.39, 1.077, 1.058, 1.055, 1.062, 0.021
48.89, 1.075, 1.068, 1.059, 1.069, 0.016
49.39, 1.077, 1.057, 1.056, 1.061, 0.021
49.89, 1.080, 1.069, 1.056, 1.070, 0.024
50.39, 1.079, 1.061, 1.052, 1.064, 0.027
50.88, 1.083, 1.072, 1.058, 1.073, 0.025
51.38, 1.082, 1.064, 1.051, 1.067, 0.031
51.88, 1.079, 1.066, 1.060, 1.068, 0.019
52.38, 1.085, 1.068, 1.053, 1.071, 0.032
52.88, 1.078, 1.068, 1.060, 1.070, 0.018
53.38, 1.086, 1.074, 1.060, 1.075, 0.025
53.88, 1.080, 1.069, 1.060, 1.071, 0.020
54.38, 1.076, 1.069, 1.057, 1.069, 0.019
54.87, 1.085, 1.073, 1.063, 1.075, 0.023
55.37, 1.080, 1.072, 1.053, 1.072, 0.027
55.87, 1.087, 1.071, 1.063, 1.074, 0.024
56.37, 1.084, 1.075, 1.054, 1.075, 0.029
56.87, 1.091, 1.074, 1.063, 1.077, 0.028
57.37, 1.087, 1.077, 1.062, 1.078, 0.025
57.87, 1.090, 1.075, 1.061, 1.077, 0.029
58.37, 1.083, 1.074, 1.059, 1.075, 0.024
58.87, 1.092, 1.069, 1.058, 1.073, 0.033
59.36, 1.076, 1.068, 1.054, 1.069, 0.023
59.86, 1.098, 1.071, 1.063, 1.076, 0.035
60.36, 1.084, 1.073, 1.060, 1.074, 0.024
60.86, 1.096, 1.075, 1.065, 1.079, 0.031
61.36, 1.083, 1.071, 1.062, 1.073, 0.021
61.86, 1.090, 1.074, 1.061, 1.076, 0.029
62.36, 1.083, 1.075, 1.064, 1.076, 0.019
62.86, 1.084, 1.071, 1.066, 1.073, 0.018
63.36, 1.081, 1.073, 1.060, 1.074, 0.021
63.85, 1.088, 1.070, 1.064, 1.073, 0.023
64.35, 1.090, 1.073, 1.061, 1.075, 0.029
64.85, 1.087, 1.070, 1.059, 1.073, 0.028
65.35, 1.092, 1.076, 1.060, 1.078, 0.032
65.85, 1.084, 1.072, 1.060, 1.074, 0.024
66.35, 1.089, 1.076, 1.057, 1.077, 0.032
66.85, 1.083, 1.074, 1.062, 1.075, 0.021
67.35, 1.090, 1.074, 1.064, 1.076, 0.026
67.85, 1.081, 1.077, 1.059, 1.076, 0.022
68.34, 1.089, 1.069, 1.063, 1.073, 0.026
68.84, 1.082, 1.078, 1.058, 1.077, 0.024
69.34, 1.089, 1.071, 1.065, 1.075, 0.025
69.84, 1.087, 1.076, 1.060, 1.077, 0.028
70.34, 1.083, 1.070, 1.065, 1.072, 0.018

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   60.8
Light pixel level ,  105.0
Dark level linear , 0.0568
Light level linear,  0.170

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,517,514
ROI boundary L T R B,3399,2022,3915,2535
Edge center,3639.08724,2279.50000, pixels from upper-right
Edge angle,3.864
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    55
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    55
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    69
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    69
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    76
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    76
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.018
MTF Area Pk Norml LW/PH,   147
MTF Area Pk Norml Cy/Pxl, 0.018
MTF at Nyquist, 0.027
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,20.644
MTF50,0.00679 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,65.273
Rise 10-80 pxls,56.595
Rise 10-70 pxls,48.618
Rise 20-80 pxls,47.267
Rise 20-70 pxls,39.290
Rises 10-90 per PH,61.5873
Rises 10-80 per PH,71.0310
Rises 10-70 per PH,82.6860
Rises 20-80 per PH,85.0490
Rises 20-70 per PH,102.3173
R1090 Red pxls, 64.31
R1090 Green pxls, 66.13
R1090 Blue pxls, 64.90
R1090 Lum pxls, 65.27
Sharpening radius,NaN
Overshoot %,7.982
Undershoot %,1.657
Dk & lt lvls,60.785, 104.9852
Lt/dk,1.727
Chromatic Aberration Area (pxls), 1.640
CA Crossing (pxls), 0.361
CA Crossing R-G (pixels),  0.377,Horiz (V-edge)
CA Crossing B-G (pixels), -0.027,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:37+02:00
Image Width                     , 6024
Image Height                    , 4020
