Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
36.95, 0.859, 1.084, 1.138, 1.033, 0.279
37.45, 0.937, 1.085, 1.205, 1.057, 0.268
37.95, 0.866, 1.085, 1.189, 1.039, 0.323
38.45, 0.907, 1.087, 1.165, 1.048, 0.258
38.94, 0.871, 1.089, 1.179, 1.042, 0.309
39.44, 0.907, 1.107, 1.184, 1.063, 0.278
39.94, 0.863, 1.099, 1.180, 1.047, 0.318
40.44, 0.927, 1.082, 1.168, 1.050, 0.241
40.94, 0.867, 1.082, 1.209, 1.038, 0.342
41.44, 0.935, 1.071, 1.183, 1.045, 0.248
41.94, 0.876, 1.049, 1.208, 1.017, 0.332
42.44, 0.941, 1.088, 1.196, 1.059, 0.256
42.94, 0.907, 1.077, 1.223, 1.045, 0.316
43.44, 0.925, 1.097, 1.191, 1.061, 0.266
43.94, 0.907, 1.089, 1.226, 1.054, 0.319
44.44, 0.947, 1.101, 1.213, 1.070, 0.266
44.94, 0.898, 1.087, 1.201, 1.048, 0.303
45.44, 0.950, 1.091, 1.175, 1.062, 0.225
45.94, 0.848, 1.076, 1.201, 1.028, 0.353
46.43, 0.881, 1.065, 1.166, 1.027, 0.285
46.93, 0.812, 1.082, 1.211, 1.024, 0.399
47.43, 0.850, 1.098, 1.172, 1.042, 0.322
47.93, 0.808, 1.103, 1.184, 1.036, 0.376
48.43, 0.867, 1.132, 1.203, 1.072, 0.335
48.93, 0.805, 1.115, 1.149, 1.041, 0.344
49.43, 0.877, 1.116, 1.213, 1.064, 0.336
49.93, 0.820, 1.143, 1.162, 1.065, 0.343
50.43, 0.886, 1.116, 1.224, 1.067, 0.338
50.93, 0.886, 1.131, 1.177, 1.074, 0.291
51.43, 0.893, 1.082, 1.192, 1.043, 0.299
51.93, 0.903, 1.115, 1.184, 1.068, 0.282
52.43, 0.896, 1.110, 1.209, 1.064, 0.313
52.93, 0.905, 1.128, 1.179, 1.077, 0.274
53.42, 0.883, 1.118, 1.223, 1.067, 0.340
53.92, 0.918, 1.105, 1.163, 1.063, 0.245
54.42, 0.866, 1.077, 1.192, 1.033, 0.327
54.92, 0.940, 1.057, 1.155, 1.035, 0.215
55.42, 0.880, 1.113, 1.191, 1.061, 0.311
55.92, 0.940, 1.087, 1.171, 1.057, 0.230
56.42, 0.899, 1.131, 1.193, 1.078, 0.294
56.92, 0.922, 1.122, 1.203, 1.078, 0.281
57.42, 0.913, 1.111, 1.161, 1.066, 0.248
57.92, 0.901, 1.101, 1.181, 1.057, 0.280
58.42, 0.945, 1.128, 1.153, 1.085, 0.208
58.92, 0.874, 1.085, 1.166, 1.039, 0.291
59.42, 0.947, 1.133, 1.159, 1.089, 0.212
59.92, 0.878, 1.087, 1.191, 1.043, 0.313
60.41, 0.902, 1.105, 1.130, 1.057, 0.228
60.91, 0.886, 1.101, 1.198, 1.054, 0.312
61.41, 0.917, 1.133, 1.176, 1.083, 0.259
61.91, 0.864, 1.089, 1.192, 1.041, 0.328
62.41, 0.874, 1.073, 1.181, 1.032, 0.307
62.91, 0.849, 1.090, 1.173, 1.037, 0.323
63.41, 0.895, 1.092, 1.178, 1.049, 0.282
63.91, 0.849, 1.102, 1.166, 1.045, 0.316
64.41, 0.913, 1.089, 1.175, 1.052, 0.263
64.91, 0.847, 1.126, 1.152, 1.060, 0.306
65.41, 0.935, 1.071, 1.154, 1.043, 0.219
65.91, 0.878, 1.133, 1.159, 1.072, 0.281
66.41, 0.924, 1.113, 1.211, 1.073, 0.288
66.91, 0.876, 1.128, 1.193, 1.071, 0.318
67.40, 0.912, 1.118, 1.219, 1.074, 0.307
67.90, 0.838, 1.112, 1.189, 1.050, 0.350
68.40, 0.866, 1.121, 1.231, 1.066, 0.364
68.90, 0.856, 1.085, 1.179, 1.035, 0.323
69.40, 0.867, 1.100, 1.199, 1.050, 0.332
69.90, 0.883, 1.062, 1.179, 1.026, 0.295
70.40, 0.915, 1.107, 1.203, 1.066, 0.288
70.90, 0.894, 1.085, 1.186, 1.045, 0.293
71.40, 0.926, 1.105, 1.217, 1.069, 0.291
71.90, 0.849, 1.073, 1.193, 1.026, 0.344

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   59.7
Light pixel level ,  102.9
Dark level linear , 0.0548
Light level linear,  0.163

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,517,514
ROI boundary L T R B,3399,2022,3915,2535
Edge center,3630.16069,2279.50000, pixels from upper-right
Edge angle,3.043
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    55
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    55
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    69
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    69
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    77
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    77
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.093
MTF Area Pk Norml LW/PH,   750
MTF Area Pk Norml Cy/Pxl, 0.093
MTF at Nyquist, 0.210
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,19.913
MTF50,0.00685 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,62.096
Rise 10-80 pxls,56.531
Rise 10-70 pxls,-204.965
Rise 20-80 pxls,48.159
Rise 20-70 pxls,-213.337
Rises 10-90 per PH,64.7380
Rises 10-80 per PH,71.1118
Rises 10-70 per PH,-19.6131
Rises 20-80 per PH,83.4729
Rises 20-70 per PH,-18.8435
R1090 Red pxls, 85.26
R1090 Green pxls, 61.47
R1090 Blue pxls, 57.39
R1090 Lum pxls, 62.10
Sharpening radius,NaN
Overshoot %,9.177
Undershoot %,4.287
Dk & lt lvls,59.673, 102.9085
Lt/dk,1.725
Chromatic Aberration Area (pxls),27.462
CA Crossing (pxls),10.477
CA Crossing R-G (pixels), -4.481,Horiz (V-edge)
CA Crossing B-G (pixels),  7.219,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:53:10+02:00
Image Width                     , 6024
Image Height                    , 4020
